SEZ2011;COMUNE;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44
610190000014;Casal di Principe;788;0;0;0;7;60;110;8;0;0;26588
610190000015;Casal di Principe;1690;0;0;0;22;33;45;57;109;214;56685
610190000018;Casal di Principe;5;1;0;0;0;0;0;0;0;0;65
610190000020;Casal di Principe;0;0;0;0;1;0;0;0;0;0;0
610190000021;Casal di Principe;16;0;0;0;1;0;2;0;0;0;371
610190000022;Casal di Principe;0;0;0;0;0;0;0;0;0;0;0
610190000023;Casal di Principe;0;0;0;1;0;2;0;0;0;0;0
610190000025;Casal di Principe;5;0;0;0;1;0;0;0;0;0;140
610190000026;Casal di Principe;0;0;3;0;0;0;0;0;0;0;0
610190000027;Casal di Principe;1007;0;0;0;9;141;127;0;0;0;31071
610190000031;Casal di Principe;281;0;0;0;6;15;67;3;0;0;7616
610190000032;Casal di Principe;383;0;0;0;12;65;91;25;2;0;12474
610190000033;Casal di Principe;24;0;0;0;1;0;4;4;3;0;600
610190000035;Casal di Principe;10;0;0;0;0;0;4;0;0;0;260
610190000036;Casal di Principe;43;0;0;0;0;2;9;9;0;0;1140
610190000038;Casal di Principe;136;0;0;0;0;0;14;21;9;0;3623
610190000039;Casal di Principe;26;0;0;0;0;0;2;7;0;0;605
610190000040;Casal di Principe;6;0;0;0;0;0;0;0;13;3;220
610190000041;Casal di Principe;22;0;0;0;0;0;0;0;5;8;555
610190000042;Casal di Principe;0;0;0;0;0;0;0;1;0;0;0
610190000043;Casal di Principe;12;0;0;0;0;0;2;1;4;0;250
610190000044;Casal di Principe;0;0;0;0;0;0;2;9;20;0;0
610190000045;Casal di Principe;18;0;0;0;0;0;0;2;6;0;485
610190000046;Casal di Principe;0;0;0;0;1;0;11;12;7;0;0
610190000047;Casal di Principe;87;0;0;0;0;0;1;1;18;16;2675
610200000001;Casaluce;1061;2;6;18;23;21;53;26;2;1;34850
610200000002;Casaluce;1166;34;38;26;29;40;14;10;5;3;36178
610200000003;Casaluce;1525;1;1;25;64;67;35;5;8;0;41455
610200000004;Casaluce;3522;0;0;13;59;190;117;39;16;7;106298
610200000005;Casaluce;630;0;0;6;41;36;9;2;0;0;16479
610200000012;Casaluce;1;0;0;1;1;0;0;0;0;0;60
610200000014;Casaluce;0;0;0;1;0;0;0;0;0;0;0
610200000018;Casaluce;1475;194;42;29;29;11;9;1;2;0;43881
610200000020;Casaluce;31;0;0;1;0;0;2;0;5;0;835
610200000021;Casaluce;590;0;0;5;4;12;16;23;22;19;17214
610210000001;Casapulla;429;0;4;0;5;17;36;8;0;1;14158
610210000002;Casapulla;628;0;5;0;9;30;36;14;4;1;23429
610210000003;Casapulla;572;15;6;2;13;4;28;9;0;2;19580
610210000004;Casapulla;569;0;0;0;5;22;28;21;7;0;20104
610210000005;Casapulla;479;30;6;14;7;10;6;2;0;3;16179
610210000006;Casapulla;932;7;21;19;5;4;2;5;20;21;30142
610210000007;Casapulla;517;12;2;7;10;22;7;5;0;0;19195
610210000008;Casapulla;507;12;10;7;17;17;4;1;0;0;19006
610210000009;Casapulla;496;0;6;3;9;6;1;11;6;2;18987
610210000010;Casapulla;574;4;4;14;16;24;10;5;0;0;21156
610210000011;Casapulla;348;4;5;6;10;9;3;4;0;0;13265
610210000012;Casapulla;214;1;7;14;14;3;3;2;1;0;9656
610210000013;Casapulla;568;1;4;1;11;21;9;1;4;0;19756
610210000014;Casapulla;499;0;5;0;15;25;8;2;5;1;18645
610210000015;Casapulla;319;1;1;1;14;17;2;3;4;0;10742
610210000016;Casapulla;387;0;10;3;5;14;11;7;18;0;13879
610210000017;Casapulla;23;0;2;0;5;3;3;0;0;0;1639
610210000021;Casapulla;75;0;4;1;4;3;4;1;1;0;2497
610210000022;Casapulla;1;0;0;0;0;0;0;0;0;0;100
610210000023;Casapulla;13;0;0;0;0;0;0;1;1;0;345
610210000024;Casapulla;29;0;2;2;1;0;1;1;1;1;1130
610210000025;Casapulla;1;0;0;0;0;0;0;0;0;1;100
610210000026;Casapulla;0;0;0;0;0;0;0;0;1;0;0
610210000027;Casapulla;0;0;4;0;5;0;0;0;0;0;0
610210000028;Casapulla;0;0;5;0;4;0;0;0;0;0;0
610220000001;Caserta;120;6;1;0;0;7;0;0;1;1;4259
610220000002;Caserta;204;9;1;10;1;2;1;0;0;1;9350
610220000003;Caserta;257;27;13;0;3;2;3;0;0;2;11040
610220000004;Caserta;289;32;3;3;1;7;0;0;0;4;12440
610220000005;Caserta;279;27;6;7;3;1;2;1;0;1;13802
610220000006;Caserta;110;4;2;0;1;2;1;2;1;0;4809
610220000007;Caserta;424;1;1;12;1;8;1;0;0;1;21241
610220000008;Caserta;333;0;0;4;8;3;0;0;0;1;18189
610220000009;Caserta;222;0;1;1;5;0;1;0;0;0;10023
610220000010;Caserta;311;0;0;0;1;4;2;0;0;1;15489
610220000011;Caserta;427;0;0;0;7;0;0;0;0;0;15027
610220000012;Caserta;579;0;0;0;4;1;0;0;2;0;21507
610220000013;Caserta;139;0;0;0;4;3;0;0;3;0;7298
610220000015;Caserta;348;0;0;0;13;0;0;0;0;0;16343
610220000016;Caserta;538;0;1;2;12;0;0;0;0;0;28025
610220000017;Caserta;332;0;0;4;3;1;0;0;0;1;14119
610220000018;Caserta;264;0;1;0;10;2;0;0;0;0;14476
610220000019;Caserta;215;0;0;0;0;9;0;0;0;0;10633
610220000020;Caserta;271;0;1;0;2;8;1;0;0;0;13741
610220000021;Caserta;447;0;1;0;0;9;0;0;0;0;16575
610220000022;Caserta;221;1;2;10;3;0;1;0;0;0;11064
610220000023;Caserta;73;2;0;1;0;1;1;0;0;0;2698
610220000024;Caserta;451;4;0;9;10;1;0;0;1;3;19758
610220000025;Caserta;257;0;0;0;8;0;2;0;0;0;10694
610220000026;Caserta;321;0;0;0;12;0;0;0;0;0;12833
610220000027;Caserta;399;2;8;15;2;0;0;1;0;0;16334
610220000028;Caserta;462;40;0;0;4;2;2;1;2;4;20196
610220000029;Caserta;441;14;4;5;4;4;0;0;3;1;22875
610220000030;Caserta;359;6;11;2;5;2;2;2;2;2;16835
610220000031;Caserta;12;0;2;0;0;0;0;0;0;0;479
610220000032;Caserta;263;9;4;2;1;1;0;0;0;2;12676
610220000033;Caserta;339;7;5;1;0;4;5;0;0;1;18602
610220000034;Caserta;504;7;6;3;4;1;1;0;2;0;23681
610220000035;Caserta;203;1;3;2;6;1;2;0;0;0;8465
610220000036;Caserta;484;22;0;15;5;1;1;0;1;6;22352
610220000037;Caserta;354;14;3;4;4;0;0;0;0;1;16919
610220000038;Caserta;413;16;2;9;6;1;1;0;1;0;17365
610220000039;Caserta;100;6;1;3;2;0;0;1;2;7;5147
610220000040;Caserta;254;9;0;0;7;0;0;0;7;2;13271
610220000041;Caserta;452;0;0;0;4;7;0;0;0;0;23723
610220000042;Caserta;280;0;0;0;0;1;7;0;1;0;14415
610220000043;Caserta;691;0;0;0;2;9;0;0;0;1;30608
610220000044;Caserta;432;0;0;0;5;6;3;1;0;0;19532
610220000045;Caserta;624;0;0;2;11;4;0;0;0;2;25428
610220000046;Caserta;548;6;0;6;5;2;2;2;0;0;17551
610220000047;Caserta;588;0;1;8;7;0;3;2;0;0;24486
610220000048;Caserta;514;0;1;1;14;2;2;1;0;0;23418
610220000049;Caserta;346;0;1;0;3;7;2;0;0;0;14150
610220000050;Caserta;679;0;0;1;8;12;9;3;0;0;28839
610220000051;Caserta;528;3;2;7;4;7;0;0;1;0;24550
610220000052;Caserta;301;0;0;1;2;6;1;0;0;0;13217
610220000053;Caserta;578;0;0;0;1;13;9;0;2;1;26953
610220000054;Caserta;442;5;5;5;11;13;2;1;0;1;18508
610220000056;Caserta;534;0;0;0;4;27;23;0;2;0;23721
610220000057;Caserta;569;0;0;2;9;8;8;3;0;2;25233
610220000058;Caserta;589;9;11;32;36;24;3;1;4;1;19701
610220000059;Caserta;70;0;1;0;1;3;1;12;0;0;724
610220000060;Caserta;308;0;4;2;11;3;3;0;0;0;12500
610220000061;Caserta;478;0;1;0;3;8;6;12;0;0;20508
610220000062;Caserta;101;0;0;2;4;1;1;0;0;2;3803
610220000063;Caserta;315;0;1;0;15;1;0;0;1;1;13866
610220000064;Caserta;346;0;1;1;13;8;3;0;0;0;15689
610220000065;Caserta;592;0;0;0;13;12;1;1;0;2;24196
610220000066;Caserta;421;0;1;0;8;5;0;0;0;1;18610
610220000067;Caserta;429;0;0;0;18;2;0;0;0;1;15303
610220000068;Caserta;537;0;0;0;3;6;0;0;0;0;21344
610220000069;Caserta;432;0;0;0;1;0;0;10;4;0;17538
610220000070;Caserta;355;0;0;0;0;1;7;1;2;0;13758
610220000071;Caserta;940;0;0;0;8;4;0;0;0;0;33299
610220000072;Caserta;101;1;8;0;0;18;0;0;3;1;5218
610220000073;Caserta;240;2;0;0;0;1;7;0;1;1;11218
610220000074;Caserta;423;6;3;4;5;22;6;6;2;1;18416
610220000075;Caserta;504;3;8;4;3;8;9;7;1;2;22552
610220000076;Caserta;292;0;0;0;0;0;5;0;0;0;10855
610220000077;Caserta;687;0;0;0;0;1;8;5;0;0;27570
610220000078;Caserta;1050;1;0;0;0;2;20;1;2;0;38399
610220000079;Caserta;696;0;1;0;0;0;17;3;2;1;31354
610220000080;Caserta;571;0;1;8;3;1;7;0;5;0;19412
610220000081;Caserta;690;0;0;0;2;1;10;0;0;0;26960
610220000082;Caserta;356;66;23;5;9;14;7;1;0;8;14378
610220000083;Caserta;225;0;0;0;0;0;5;12;0;0;11851
610220000084;Caserta;202;3;4;0;0;1;1;4;3;0;9814
610220000085;Caserta;372;51;14;12;5;8;2;0;0;2;14945
610220000086;Caserta;348;38;21;14;4;3;9;0;0;3;12202
610220000087;Caserta;518;27;12;10;7;12;8;6;1;2;19569
610220000088;Caserta;194;53;4;0;1;3;2;0;0;1;8027
610220000089;Caserta;667;1;2;4;16;11;24;21;9;3;30534
610220000093;Caserta;351;63;1;8;4;2;1;4;0;6;13814
610220000094;Caserta;71;1;0;0;1;0;7;0;1;1;3402
610220000096;Caserta;293;5;8;6;3;1;2;2;6;3;11331
610220000097;Caserta;2;0;0;0;0;0;0;0;1;0;65
610220000098;Caserta;75;5;3;3;4;0;3;0;3;2;2864
610220000099;Caserta;85;8;2;1;2;3;2;1;1;4;3542
610220000100;Caserta;112;14;6;10;3;0;4;1;0;2;3938
610220000101;Caserta;423;39;0;2;0;0;5;0;0;2;15753
610220000102;Caserta;259;78;1;0;0;1;3;0;0;4;11807
610220000105;Caserta;535;79;26;15;20;12;23;6;6;6;19810
610220000109;Caserta;234;0;1;0;17;2;12;0;0;0;10186
610220000110;Caserta;142;0;0;0;0;10;0;0;0;0;5995
610220000111;Caserta;450;0;1;0;15;19;0;0;0;0;21139
610220000112;Caserta;740;2;0;1;0;14;11;1;0;0;32384
610220000115;Caserta;373;85;5;1;7;7;9;0;1;2;13702
610220000116;Caserta;375;3;0;9;17;12;7;3;0;3;13429
610220000117;Caserta;782;2;2;3;16;13;14;14;0;0;26201
610220000119;Caserta;578;0;0;28;7;6;8;5;0;4;22512
610220000120;Caserta;225;0;3;16;1;1;8;1;0;3;8289
610220000121;Caserta;609;1;18;16;5;13;10;20;5;4;21548
610220000122;Caserta;482;0;17;4;2;8;5;20;5;2;16461
610220000123;Caserta;310;0;0;9;13;0;0;0;0;0;13828
610220000124;Caserta;801;0;0;1;0;3;10;10;0;1;28613
610220000125;Caserta;675;0;0;0;0;2;8;7;7;2;26518
610220000126;Caserta;821;0;0;0;0;0;10;0;0;1;33160
610220000127;Caserta;1036;0;0;0;0;0;0;13;0;0;37638
610220000128;Caserta;644;0;0;0;0;0;1;5;0;1;24745
610220000129;Caserta;170;0;0;1;2;5;12;4;0;1;6406
610220000130;Caserta;616;54;1;2;1;6;5;4;1;10;21950
610220000132;Caserta;274;71;12;27;13;2;1;5;0;2;9808
610220000133;Caserta;222;71;18;5;5;4;4;3;4;1;8463
610220000135;Caserta;256;45;1;8;5;15;5;3;1;6;10219
610220000136;Caserta;230;100;10;12;2;3;1;0;0;3;9031
610220000138;Caserta;428;37;9;2;4;4;24;15;3;1;17339
610220000140;Caserta;90;0;8;0;0;2;2;0;0;0;4348
610220000146;Caserta;9;0;1;1;0;0;0;0;0;0;380
610220000147;Caserta;258;0;0;0;0;6;1;0;0;0;17154
610220000148;Caserta;337;0;0;0;14;0;0;0;0;0;19112
610220000149;Caserta;252;0;0;0;10;0;0;0;0;0;12646
610220000150;Caserta;155;0;0;0;0;5;0;0;0;0;9544
610220000154;Caserta;112;0;0;0;0;4;0;0;0;1;5179
610220000156;Caserta;472;0;3;9;12;1;1;0;1;3;22793
610220000157;Caserta;332;1;0;1;11;0;0;1;0;0;15160
610220000158;Caserta;499;0;0;3;10;0;0;4;3;1;22321
610220000159;Caserta;198;5;7;2;6;0;0;0;0;0;8336
610220000160;Caserta;174;18;3;3;0;1;1;0;2;0;9606
610220000161;Caserta;228;0;0;6;3;1;0;0;0;0;10265
610220000162;Caserta;235;0;0;0;0;1;4;0;0;2;11339
610220000163;Caserta;423;0;1;0;20;14;7;3;1;0;16381
610220000164;Caserta;387;5;6;7;6;2;12;0;0;2;16981
610220000165;Caserta;78;0;1;3;1;2;6;0;0;2;3152
610220000166;Caserta;144;0;0;4;7;1;2;0;0;2;5646
610220000167;Caserta;167;0;3;2;1;3;0;0;0;0;6705
610220000168;Caserta;175;0;0;0;8;0;0;0;0;0;6632
610220000169;Caserta;222;0;1;0;0;1;3;0;1;1;9139
610220000171;Caserta;137;0;0;0;0;1;5;0;1;2;5020
610220000173;Caserta;219;0;0;0;0;1;16;3;0;0;8700
610220000175;Caserta;303;0;1;0;0;0;0;13;1;0;11495
610220000176;Caserta;464;0;0;0;2;4;3;2;0;0;17718
610220000177;Caserta;366;2;11;6;6;9;12;0;2;1;16183
610220000178;Caserta;154;0;0;0;2;3;0;18;0;0;6905
610220000180;Caserta;263;4;10;13;10;9;4;2;0;3;11375
610220000181;Caserta;287;27;7;0;2;0;3;17;0;0;11446
610220000182;Caserta;322;12;7;7;4;5;8;11;0;2;13191
610220000183;Caserta;425;32;2;15;18;9;2;0;0;2;18017
610220000184;Caserta;247;28;4;5;6;5;7;0;2;4;7597
610220000185;Caserta;423;1;4;0;1;17;8;13;6;7;15949
610220000186;Caserta;76;0;0;1;0;3;1;5;0;1;4699
610220000187;Caserta;343;9;39;21;3;9;4;0;4;8;10990
610220000188;Caserta;220;6;14;5;7;10;6;2;0;2;7110
610220000189;Caserta;212;10;18;18;3;0;0;13;0;1;7189
610220000190;Caserta;645;3;12;14;20;8;8;14;3;7;25013
610220000191;Caserta;122;2;2;3;3;6;3;7;1;1;4044
610220000192;Caserta;304;67;4;0;1;7;1;2;0;8;11960
610220000193;Caserta;333;0;5;0;0;3;2;0;8;2;13320
610220000194;Caserta;518;0;0;0;0;16;0;0;1;0;23312
610220000195;Caserta;145;0;0;0;0;10;0;0;0;0;6638
610220000196;Caserta;221;2;0;0;4;12;0;0;0;0;9253
610220000197;Caserta;677;30;3;8;7;14;13;7;4;0;21150
610220000198;Caserta;905;32;1;0;8;5;5;12;0;5;28822
610220000199;Caserta;110;0;0;1;1;9;0;0;1;0;5190
610220000200;Caserta;693;0;0;0;0;0;10;2;0;0;30292
610220000201;Caserta;228;0;1;0;0;12;2;1;0;0;8105
610220000202;Caserta;166;1;3;2;5;5;4;1;1;0;7401
610220000203;Caserta;571;0;0;0;0;0;8;1;1;2;24393
610220000204;Caserta;261;0;4;1;0;6;14;13;0;1;10309
610220000205;Caserta;318;72;4;5;6;3;2;1;4;3;11022
610220000206;Caserta;184;1;0;0;2;7;13;5;2;6;6663
610220000207;Caserta;297;0;0;0;2;3;2;8;4;5;11864
610220000208;Caserta;187;40;0;6;8;2;0;0;0;0;6849
610220000209;Caserta;325;0;9;2;1;7;17;20;4;1;14088
610220000210;Caserta;152;0;3;5;6;4;7;3;0;0;5712
610220000211;Caserta;252;18;6;14;8;11;5;3;4;1;9158
610220000212;Caserta;10;0;0;2;1;2;2;1;0;0;436
610220000213;Caserta;56;0;1;0;9;6;1;0;0;1;2068
610220000214;Caserta;22;0;1;0;1;2;5;0;0;1;1727
610220000215;Caserta;13;0;0;2;4;5;5;0;0;4;622
610220000218;Caserta;449;90;13;12;5;8;14;3;4;1;17732
610220000219;Caserta;384;24;5;8;1;5;29;6;1;4;19024
610220000221;Caserta;39;0;0;0;0;3;2;0;0;2;1456
610220000222;Caserta;440;1;3;10;17;9;7;14;1;1;19289
610220000223;Caserta;1138;0;0;0;6;8;11;9;2;3;44314
610220000224;Caserta;588;0;0;0;0;2;0;12;2;0;23724
610220000225;Caserta;355;0;5;0;0;1;3;0;0;2;10725
610220000226;Caserta;319;1;5;2;0;25;36;3;1;4;15000
610220000227;Caserta;547;0;0;0;4;18;6;0;0;0;21057
610220000228;Caserta;130;0;1;0;1;10;14;6;1;0;4703
610220000229;Caserta;400;0;0;0;0;0;0;8;1;2;10289
610220000230;Caserta;51;0;0;0;0;0;0;16;0;0;4545
610220000231;Caserta;193;37;8;2;3;5;1;3;0;2;7088
610220000232;Caserta;40;0;1;0;0;0;4;0;0;1;1422
610220000233;Caserta;111;0;5;0;0;0;0;0;0;2;4500
610220000234;Caserta;21;0;0;0;0;1;0;0;1;0;1363
610220000235;Caserta;3;0;0;0;0;0;0;4;4;0;210
610220000236;Caserta;48;0;0;0;0;0;0;0;0;0;2339
610220000237;Caserta;65;0;3;1;2;3;5;4;8;0;3052
610220000238;Caserta;28;1;0;0;0;0;5;4;6;0;1242
610220000239;Caserta;109;0;3;0;0;0;0;0;0;4;4868
610220000240;Caserta;11;0;2;0;0;0;0;0;1;1;635
610220000241;Caserta;2;0;0;0;0;1;0;0;0;0;157
610220000242;Caserta;67;0;2;0;0;0;0;0;1;2;2567
610220000250;Caserta;115;0;5;9;4;2;4;4;2;2;5175
610220000251;Caserta;26;1;2;0;0;0;3;0;0;2;700
610220000252;Caserta;275;0;0;0;0;0;7;0;0;0;14480
610220000253;Caserta;961;0;9;1;2;7;6;14;4;1;40845
610220000254;Caserta;406;0;0;0;0;0;3;5;0;0;14412
610220000255;Caserta;100;13;0;0;1;9;1;4;0;5;3306
610220000256;Caserta;279;24;16;1;3;1;3;5;17;1;12634
610220000257;Caserta;474;0;0;5;6;2;23;16;3;0;17971
610220000258;Caserta;436;0;0;0;0;9;3;0;0;0;17029
610220000259;Caserta;211;0;0;17;0;1;1;0;2;1;7932
610220000260;Caserta;730;0;1;0;0;5;20;15;0;3;29669
610220000261;Caserta;462;0;0;0;0;9;16;1;1;1;19037
610220000262;Caserta;14;0;0;0;0;0;1;1;1;1;250
610220000263;Caserta;0;0;0;0;0;0;0;0;0;0;0
610220000266;Caserta;20;0;0;0;0;2;8;0;0;1;856
610220000267;Caserta;0;0;0;0;0;0;0;0;0;0;0
610220000268;Caserta;0;0;0;0;0;0;0;0;0;0;0
610220000270;Caserta;128;0;0;0;0;0;0;2;0;1;4784
610220000271;Caserta;0;0;0;0;0;0;0;0;0;0;0
610220000272;Caserta;73;0;0;0;0;0;0;0;3;0;3111
610220000273;Caserta;243;0;0;0;0;0;0;0;5;0;10241
610220000274;Caserta;0;0;0;0;0;0;0;0;0;0;0
610220000275;Caserta;171;0;0;0;0;0;0;0;0;12;6592
610228888888;Caserta;2;0;0;0;0;0;0;0;0;0;0
610230000001;Castel Campagnano;604;117;74;47;24;24;12;10;10;4;28265
610230000002;Castel Campagnano;147;59;4;9;13;1;2;4;0;2;6327
610230000004;Castel Campagnano;0;3;0;0;0;0;0;0;0;0;0
610230000005;Castel Campagnano;0;1;0;0;0;0;0;0;0;0;0
610230000012;Castel Campagnano;212;1;8;30;15;4;5;4;4;3;10039
610230000013;Castel Campagnano;255;19;32;18;7;3;10;13;3;4;10839
610230000015;Castel Campagnano;270;9;27;40;18;9;17;8;4;1;13924
610230000016;Castel Campagnano;120;2;9;11;9;10;5;5;2;1;6557
610240000001;Castel di Sasso;29;0;8;3;0;0;0;0;0;0;722
610240000002;Castel di Sasso;148;1;32;17;0;3;1;0;0;0;5842
610240000003;Castel di Sasso;98;0;22;0;0;1;2;0;1;0;3493
610240000004;Castel di Sasso;46;0;21;2;0;1;0;0;0;0;2477
610240000005;Castel di Sasso;14;0;6;1;0;0;0;0;0;0;476
610240000006;Castel di Sasso;48;1;9;1;5;1;2;0;0;0;1597
610240000007;Castel di Sasso;17;0;4;4;1;0;0;0;0;0;1057
610240000008;Castel di Sasso;37;1;9;1;0;1;0;0;0;0;1131
610240000010;Castel di Sasso;35;0;11;2;0;1;0;0;0;0;1079
610240000011;Castel di Sasso;158;11;57;4;1;0;1;0;0;0;5546
610240000012;Castel di Sasso;53;0;11;3;1;2;3;0;0;0;2028
610240000013;Castel di Sasso;292;2;50;19;2;3;3;1;0;0;10820
610240000014;Castel di Sasso;38;7;6;3;1;0;1;1;0;0;1338
610240000015;Castel di Sasso;88;2;30;4;2;3;1;0;1;0;4720
610240000016;Castel di Sasso;92;6;16;7;0;4;1;0;0;0;4127
610250000001;Castello del Matese;192;4;19;12;7;13;14;10;4;0;7127
610250000002;Castello del Matese;322;120;11;3;4;4;3;2;0;0;14842
610250000003;Castello del Matese;276;109;1;0;0;0;0;2;0;0;10319
610250000004;Castello del Matese;573;8;2;0;8;13;19;5;3;0;22393
610250000005;Castello del Matese;0;0;0;0;0;1;0;0;0;0;0
610250000010;Castello del Matese;136;2;9;4;10;9;28;18;19;10;5077
610250000020;Castello del Matese;10;0;3;3;0;0;14;0;0;0;351
610260000001;Castel Morrone;266;3;38;6;6;5;3;2;3;2;9461
610260000002;Castel Morrone;198;10;57;11;1;3;1;0;0;0;7526
610260000003;Castel Morrone;107;12;17;12;6;0;0;0;0;0;4069
610260000004;Castel Morrone;527;7;39;51;47;25;18;7;6;0;19467
610260000005;Castel Morrone;201;0;1;1;6;14;9;4;2;0;6068
610260000006;Castel Morrone;267;1;18;17;13;17;12;1;0;1;9351
610260000007;Castel Morrone;281;10;15;19;7;6;9;2;1;0;9679
610260000008;Castel Morrone;381;1;20;14;13;17;12;11;4;2;15404
610260000009;Castel Morrone;432;3;49;21;29;33;20;4;3;0;17625
610260000010;Castel Morrone;297;3;19;12;12;9;0;0;1;0;11084
610260000011;Castel Morrone;45;0;0;0;0;5;3;7;0;0;2097
610260000012;Castel Morrone;168;1;1;2;5;12;10;5;0;1;7176
610260000013;Castel Morrone;46;1;3;1;1;3;3;5;1;0;1331
610260000014;Castel Morrone;0;0;0;0;0;0;0;0;0;0;0
610260000016;Castel Morrone;33;0;0;0;0;4;3;0;3;0;1394
610260000019;Castel Morrone;278;6;11;37;5;7;1;4;1;0;11864
610260000020;Castel Morrone;38;1;0;1;0;2;1;2;0;0;1575
610260000021;Castel Morrone;155;0;4;5;10;2;5;1;1;2;6098
610260000022;Castel Morrone;35;0;0;1;4;0;0;2;0;1;1584
610260000023;Castel Morrone;19;0;1;0;0;0;2;2;3;2;878
610260000024;Castel Morrone;32;2;5;1;1;0;4;2;4;6;1206
610260000025;Castel Morrone;73;0;0;0;0;7;4;2;2;3;2435
610260000026;Castel Morrone;47;0;4;2;0;1;2;4;1;2;2836
610260000028;Castel Morrone;8;1;1;0;0;0;0;2;1;0;258
610260000029;Castel Morrone;0;0;0;0;0;0;0;0;0;0;0
610270000001;Castel Volturno;344;0;0;9;51;87;15;0;0;0;11766
610270000002;Castel Volturno;547;0;0;0;3;164;70;1;0;5;20105
610270000004;Castel Volturno;447;0;0;0;7;82;35;1;0;0;14072
610270000005;Castel Volturno;846;0;0;0;9;148;59;10;7;2;27411
610270000006;Castel Volturno;424;0;0;0;3;103;43;0;0;4;14319
610270000009;Castel Volturno;93;1;0;0;0;9;13;3;3;3;3887
610270000011;Castel Volturno;378;0;0;0;8;59;229;6;0;3;14146
610270000013;Castel Volturno;269;0;0;0;166;3;0;0;0;0;9480
610270000014;Castel Volturno;364;0;0;1;221;26;5;1;0;1;14230
610270000015;Castel Volturno;161;0;0;0;192;0;4;1;0;0;6812
610270000016;Castel Volturno;130;0;0;2;160;0;0;0;0;0;4105
610270000017;Castel Volturno;446;0;0;0;279;2;0;0;0;0;16167
610270000018;Castel Volturno;152;0;0;0;163;1;0;0;0;0;5849
610270000019;Castel Volturno;365;0;0;20;72;108;54;6;1;0;13286
610270000020;Castel Volturno;104;0;0;3;23;68;34;5;0;0;5170
610270000021;Castel Volturno;347;0;0;1;11;65;70;10;0;0;13286
610270000022;Castel Volturno;350;0;0;1;30;79;50;17;1;0;14507
610270000023;Castel Volturno;93;0;0;0;18;79;20;15;1;0;4296
610270000024;Castel Volturno;59;0;0;0;24;55;19;8;0;0;3906
610270000025;Castel Volturno;481;1;3;25;44;70;81;55;14;2;20250
610270000026;Castel Volturno;39;1;1;2;7;7;9;10;0;0;1841
610270000027;Castel Volturno;504;0;4;7;33;37;46;25;6;1;16731
610270000028;Castel Volturno;228;1;1;7;12;5;24;8;3;1;6701
610270000029;Castel Volturno;326;0;4;2;12;37;26;8;5;2;10346
610270000031;Castel Volturno;291;1;2;4;20;26;45;10;2;2;10852
610270000032;Castel Volturno;203;0;0;0;0;8;83;0;0;0;7131
610270000033;Castel Volturno;905;0;0;0;0;39;215;3;0;0;31236
610270000034;Castel Volturno;529;0;0;0;1;69;88;28;0;0;17416
610270000035;Castel Volturno;201;0;0;0;0;1;25;0;0;0;7678
610270000036;Castel Volturno;52;0;0;0;8;0;0;0;0;0;2120
610270000037;Castel Volturno;109;0;0;0;13;0;0;0;0;0;4308
610270000038;Castel Volturno;30;0;0;0;4;0;0;0;0;0;1662
610270000039;Castel Volturno;435;0;0;0;20;0;0;0;0;0;17603
610270000040;Castel Volturno;203;0;0;1;150;0;0;0;0;0;8441
610270000041;Castel Volturno;191;0;0;0;151;0;0;0;0;0;8764
610270000043;Castel Volturno;100;0;0;0;28;0;0;0;0;0;2819
610270000044;Castel Volturno;174;0;0;0;7;0;0;0;0;0;6484
610270000045;Castel Volturno;90;0;0;0;187;0;0;0;0;0;3422
610270000046;Castel Volturno;125;0;0;0;38;1;0;0;0;0;4734
610270000047;Castel Volturno;201;0;0;0;54;0;0;0;0;0;8530
610270000048;Castel Volturno;244;0;0;0;11;1;0;0;0;0;9936
610270000049;Castel Volturno;3;0;0;0;0;1;0;0;0;0;151
610270000050;Castel Volturno;0;0;0;0;5;0;0;0;0;0;0
610270000051;Castel Volturno;64;0;0;0;9;2;0;0;0;0;2145
610270000052;Castel Volturno;224;0;0;0;13;0;0;0;0;0;7927
610270000054;Castel Volturno;957;0;0;0;270;13;0;0;0;0;32673
610270000055;Castel Volturno;1016;0;0;0;211;10;0;0;0;0;33969
610270000056;Castel Volturno;447;0;0;0;207;4;0;0;0;0;18675
610270000058;Castel Volturno;582;0;0;0;137;3;0;0;0;0;17264
610270000059;Castel Volturno;618;0;0;0;203;10;0;0;0;0;18487
610270000060;Castel Volturno;335;0;0;0;245;1;0;0;0;0;14280
610270000062;Castel Volturno;67;0;0;0;0;14;109;8;0;0;2489
610270000063;Castel Volturno;98;0;0;0;0;26;151;12;0;0;3834
610270000064;Castel Volturno;72;0;0;0;1;36;145;2;0;0;3191
610270000065;Castel Volturno;191;0;0;0;1;126;129;2;0;0;6721
610270000066;Castel Volturno;230;0;0;0;0;7;233;22;0;0;7267
610270000067;Castel Volturno;184;0;0;0;1;92;163;36;0;0;6911
610270000068;Castel Volturno;87;0;0;0;3;41;9;1;1;0;2976
610270000069;Castel Volturno;47;0;0;0;2;151;75;0;0;0;2156
610270000070;Castel Volturno;73;0;0;0;1;119;153;0;0;0;2905
610270000071;Castel Volturno;95;0;0;0;0;87;126;0;0;0;4214
610270000072;Castel Volturno;56;0;0;0;0;81;86;0;0;0;2443
