COD_REG;COD_ISTAT;PRO_COM;SEZ_2011;SEZ;COD_LOC;TIPO_LOC;COMUNE;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44;Provincia;ZONA_CLIMATICA;GRADI_GIORNO;ALTITUDINE;kE8E9;kE10E11;kE12E13;kE14E15;kE16;k2015
15;15061027;61027;610270000036;36;10001;1;CASTEL VOLTURNO;52;0;0;0;8;0;0;0;0;0;2120;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000056;56;10001;1;CASTEL VOLTURNO;447;0;0;0;207;4;0;0;0;0;18675;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000104;104;40001;4;CASTEL VOLTURNO;31;0;0;3;11;6;1;1;0;0;848;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000048;48;10001;1;CASTEL VOLTURNO;244;0;0;0;11;1;0;0;0;0;9936;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000055;55;10001;1;CASTEL VOLTURNO;1016;0;0;0;211;10;0;0;0;0;33969;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000118;118;40001;4;CASTEL VOLTURNO;0;0;0;0;0;1;0;0;0;0;0;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000089;89;10001;1;CASTEL VOLTURNO;34;0;0;0;0;11;16;1;5;1;1060;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000098;98;10001;1;CASTEL VOLTURNO;94;0;0;0;5;154;42;36;1;2;3904;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000100;100;10001;1;CASTEL VOLTURNO;101;0;0;1;0;25;35;0;0;0;3522;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000087;87;10001;1;CASTEL VOLTURNO;87;0;0;0;3;97;33;13;11;4;3375;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000004;4;10001;1;CASTEL VOLTURNO;447;0;0;0;7;82;35;1;0;0;14072;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000033;33;10001;1;CASTEL VOLTURNO;905;0;0;0;0;39;215;3;0;0;31236;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000073;73;10001;1;CASTEL VOLTURNO;149;0;0;0;0;125;99;0;0;0;4635;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000027;27;10001;1;CASTEL VOLTURNO;504;0;4;7;33;37;46;25;6;1;16731;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000123;123;40001;4;CASTEL VOLTURNO;14;0;0;0;0;2;0;0;0;0;543;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000110;110;20004;2;CASTEL VOLTURNO;80;0;0;0;1;6;15;6;3;6;2742;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000049;49;10001;1;CASTEL VOLTURNO;3;0;0;0;0;1;0;0;0;0;151;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061052;61052;610520000029;29;26701;2;MONDRAGONE;12;0;1;0;0;0;0;0;0;0;249;CE;C;1060;10;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000130;130;40008;4;CASTEL VOLTURNO;3;0;0;0;0;1;0;0;0;0;70;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000011;11;10001;1;CASTEL VOLTURNO;378;0;0;0;8;59;229;6;0;3;14146;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000077;77;10001;1;CASTEL VOLTURNO;207;0;0;0;0;37;290;2;0;0;8858;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000097;97;10001;1;CASTEL VOLTURNO;951;0;0;1;3;61;109;32;1;0;32158;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061052;61052;610520000026;26;10002;1;MONDRAGONE;581;0;0;1;97;243;120;8;0;0;23421;CE;C;1060;10;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000105;105;20002;2;CASTEL VOLTURNO;173;0;0;0;2;11;7;5;8;4;6463;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000088;88;10001;1;CASTEL VOLTURNO;60;0;0;0;3;216;26;18;2;4;2971;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000022;22;10001;1;CASTEL VOLTURNO;350;0;0;1;30;79;50;17;1;0;14507;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000040;40;10001;1;CASTEL VOLTURNO;203;0;0;1;150;0;0;0;0;0;8441;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000043;43;10001;1;CASTEL VOLTURNO;100;0;0;0;28;0;0;0;0;0;2819;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061036;61036;610360000002;2;10002;1;FRANCOLISE;143;3;19;7;7;1;0;0;1;0;5368;CE;C;1249;103;203.58;174.36;166.54;147.55;119.42;63.55
15;15061015;61015;610150000006;6;10001;1;CAPUA;323;34;6;4;1;0;5;1;0;1;11781;CE;C;1091;25;203.58;174.36;166.54;147.55;119.42;63.55
15;15061083;61083;610830000031;31;10001;1;SANTA MARIA CAPUA VETERE;257;11;13;9;2;6;1;3;1;3;8992;CE;C;1113;36;203.58;174.36;166.54;147.55;119.42;63.55
15;15061012;61012;610120000001;1;10001;1;CANCELLO ED ARNONE;452;0;3;62;26;24;11;7;2;3;16262;CE;C;1134;8;203.58;174.36;166.54;147.55;119.42;63.55
15;15063087;63087;630870000034;34;40001;4;VILLARICCA;18;0;0;0;1;0;0;0;0;0;670;NA;C;1120;105;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000303;303;10001;1;QUARTO;109;0;0;0;4;3;6;0;0;0;3495;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000235;235;10001;1;QUARTO;483;0;3;6;13;27;7;4;6;0;15074;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063087;63087;630870000033;33;40001;4;VILLARICCA;10;0;0;0;0;1;0;0;0;0;540;NA;C;1120;105;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000219;219;10001;1;QUARTO;324;0;0;0;3;12;8;18;11;8;10993;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063034;63034;630340000192;192;20011;2;GIUGLIANO IN CAMPANIA;87;0;0;0;0;0;10;3;0;0;2686;NA;C;1207;97;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000271;271;10001;1;QUARTO;11;1;0;0;0;0;1;0;1;0;390;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000242;242;10001;1;QUARTO;166;1;1;1;0;13;12;2;7;0;4629;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000284;284;20007;2;QUARTO;43;0;0;0;0;1;0;1;0;0;1324;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063062;63062;630620000068;68;10001;1;QUALIANO;21;0;0;0;0;7;0;0;0;0;715;NA;C;1213;101;203.58;174.36;166.54;147.55;119.42;63.55
15;15063034;63034;630340000265;265;10005;1;GIUGLIANO IN CAMPANIA;2;0;0;0;0;0;0;11;0;0;190;NA;C;1207;97;203.58;174.36;166.54;147.55;119.42;63.55
15;15063034;63034;630340000206;206;20025;2;GIUGLIANO IN CAMPANIA;82;0;0;0;0;0;8;2;0;0;2863;NA;C;1207;97;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000291;291;40006;4;QUARTO;7;0;0;2;0;0;0;0;0;0;265;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000311;311;40004;4;QUARTO;34;0;0;0;0;1;0;0;0;0;750;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000206;206;10001;1;QUARTO;20;1;0;1;0;4;2;0;0;0;545;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000306;306;40008;4;QUARTO;11;0;0;0;0;0;0;0;0;0;345;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063034;63034;630340000199;199;20018;2;GIUGLIANO IN CAMPANIA;69;0;0;0;0;0;2;2;0;0;2355;NA;C;1207;97;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000290;290;40005;4;QUARTO;7;0;0;0;0;3;0;0;0;0;240;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063062;63062;630620000064;64;40001;4;QUALIANO;9;0;0;0;1;0;1;2;0;0;335;NA;C;1213;101;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000086;86;10001;1;QUARTO;153;0;0;1;0;1;4;0;0;3;4195;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000285;285;20007;2;QUARTO;80;1;3;5;0;9;0;0;0;0;2446;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063034;63034;630340000201;201;20020;2;GIUGLIANO IN CAMPANIA;77;0;0;0;0;0;8;2;0;0;2679;NA;C;1207;97;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000088;88;10001;1;QUARTO;1351;0;3;1;3;34;2;0;1;0;41030;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063062;63062;630620000054;54;10001;1;QUALIANO;407;0;1;0;0;4;14;22;0;0;12247;NA;C;1213;101;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000301;301;10001;1;QUARTO;45;0;0;2;0;4;2;2;3;0;1074;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000249;249;20007;2;QUARTO;96;0;0;0;0;6;0;1;0;0;2374;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000217;217;10001;1;QUARTO;67;0;0;0;0;2;9;4;1;0;1715;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000218;218;10001;1;QUARTO;33;1;0;2;0;0;4;0;0;0;828;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000223;223;10001;1;QUARTO;208;0;1;0;0;14;10;9;1;2;6329;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063034;63034;630340000238;238;10005;1;GIUGLIANO IN CAMPANIA;908;0;0;0;0;4;61;64;1;0;31246;NA;C;1207;97;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000241;241;10001;1;QUARTO;287;0;1;2;5;14;7;11;18;4;9695;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000160;160;10001;1;QUARTO;143;1;1;1;5;5;3;0;0;3;4569;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000175;175;10001;1;QUARTO;33;0;0;2;0;4;0;0;0;0;796;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000265;265;10001;1;QUARTO;50;0;0;0;0;4;2;1;1;1;1695;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000126;126;10001;1;QUARTO;70;0;0;1;4;5;0;2;2;0;1765;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000142;142;10001;1;QUARTO;116;0;2;1;0;3;5;7;5;0;3948;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000196;196;10001;1;QUARTO;65;0;0;0;0;3;5;4;0;0;1809;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000165;165;10001;1;QUARTO;44;0;1;0;1;3;2;1;0;0;1127;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063062;63062;630620000067;67;40001;4;QUALIANO;24;0;0;0;0;0;1;0;0;0;900;NA;C;1213;101;203.58;174.36;166.54;147.55;119.42;63.55
15;15064062;64062;640620000027;27;20002;2;MONTORO SUPERIORE;87;2;3;1;2;7;1;3;1;0;3188;AV;D;1476;240;202.64;178.27;171.62;155.12;119.75;65.75
15;15064061;64061;640610000008;8;10003;1;MONTORO INFERIORE;479;15;4;8;11;17;20;6;1;0;15981;AV;C;1353;190;203.58;174.36;166.54;147.55;119.42;63.55
15;15065079;65079;650790000043;43;10001;1;NOCERA SUPERIORE;254;4;2;30;20;6;3;1;2;1;8282;SA;C;1228;70;203.58;174.36;166.54;147.55;119.42;63.55
15;15065016;65016;650160000011;11;40001;4;BRACIGLIANO;59;0;1;0;1;1;4;4;9;0;1941;SA;D;1646;327;202.64;178.27;171.62;155.12;119.75;65.75
15;15065016;65016;650160000008;8;10001;1;BRACIGLIANO;617;2;48;30;5;30;16;10;5;3;19266;SA;D;1646;327;202.64;178.27;171.62;155.12;119.75;65.75
15;15065013;65013;650130000026;26;10002;1;BARONISSI;306;2;0;0;0;4;8;5;5;0;10770;SA;D;1437;226;202.64;178.27;171.62;155.12;119.75;65.75
15;15064061;64061;640610000006;6;10003;1;MONTORO INFERIORE;613;14;0;6;11;17;14;23;19;16;19474;AV;C;1353;190;203.58;174.36;166.54;147.55;119.42;63.55
15;15065067;65067;650670000011;11;10005;1;MERCATO SAN SEVERINO;587;16;0;2;0;22;7;3;1;0;23415;SA;C;1171;146;203.58;174.36;166.54;147.55;119.42;63.55
15;15065016;65016;650160000005;5;10001;1;BRACIGLIANO;615;3;59;23;34;30;7;3;2;1;21732;SA;D;1646;327;202.64;178.27;171.62;155.12;119.75;65.75
15;15065016;65016;650160000007;7;10001;1;BRACIGLIANO;770;5;43;21;20;10;26;15;15;1;23947;SA;D;1646;327;202.64;178.27;171.62;155.12;119.75;65.75
15;15065016;65016;650160000006;6;10001;1;BRACIGLIANO;492;3;40;15;7;11;23;6;6;0;18022;SA;D;1646;327;202.64;178.27;171.62;155.12;119.75;65.75
15;15065016;65016;650160000001;1;10001;1;BRACIGLIANO;761;8;94;7;15;17;31;15;1;3;23632;SA;D;1646;327;202.64;178.27;171.62;155.12;119.75;65.75
15;15065079;65079;650790000020;20;10001;1;NOCERA SUPERIORE;1091;2;0;20;44;75;7;0;0;0;38080;SA;C;1228;70;203.58;174.36;166.54;147.55;119.42;63.55
15;15065052;65052;650520000009;9;10004;1;FISCIANO;636;30;25;5;2;15;4;11;4;3;24445;SA;D;1637;320;202.64;178.27;171.62;155.12;119.75;65.75
15;15065016;65016;650160000010;10;40001;4;BRACIGLIANO;0;0;0;0;0;0;0;0;0;0;0;SA;D;1646;327;202.64;178.27;171.62;155.12;119.75;65.75
15;15065034;65034;650340000011;11;10002;1;CASTEL SAN GIORGIO;1382;20;19;24;30;47;27;16;8;6;49445;SA;C;1253;90;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000286;286;40001;4;QUARTO;93;0;1;0;0;4;1;0;0;0;2523;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000200;200;10001;1;QUARTO;162;0;1;0;2;5;7;9;2;0;4742;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000180;180;10001;1;QUARTO;171;0;0;0;0;4;3;0;2;0;4991;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000216;216;10001;1;QUARTO;81;0;0;0;0;2;9;2;0;0;2411;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000203;203;10001;1;QUARTO;180;2;0;0;0;3;6;3;0;0;4822;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15065078;65078;650780000091;91;10001;1;NOCERA INFERIORE;175;0;2;0;2;29;3;0;0;0;5194;SA;C;1194;43;203.58;174.36;166.54;147.55;119.42;63.55
15;15065078;65078;650780000063;63;10001;1;NOCERA INFERIORE;210;0;0;6;2;0;0;0;0;0;5872;SA;C;1194;43;203.58;174.36;166.54;147.55;119.42;63.55
15;15065137;65137;651370000170;170;40003;4;SCAFATI;0;0;0;0;0;0;0;1;0;0;0;SA;C;1150;12;203.58;174.36;166.54;147.55;119.42;63.55
15;15065088;65088;650880000085;85;10002;1;PAGANI;514;1;2;2;6;0;4;0;0;0;16065;SA;C;1184;35;203.58;174.36;166.54;147.55;119.42;63.55
15;15065078;65078;650780000023;23;10001;1;NOCERA INFERIORE;493;4;14;3;4;1;1;0;0;0;18366;SA;C;1194;43;203.58;174.36;166.54;147.55;119.42;63.55
15;15065078;65078;650780000067;67;10001;1;NOCERA INFERIORE;225;0;0;28;3;0;0;0;0;0;6881;SA;C;1194;43;203.58;174.36;166.54;147.55;119.42;63.55
15;15065078;65078;650780000034;34;10001;1;NOCERA INFERIORE;116;0;1;0;3;0;0;0;0;0;4388;SA;C;1194;43;203.58;174.36;166.54;147.55;119.42;63.55
15;15065135;65135;651350000644;644;40001;4;SARNO;293;0;0;1;5;9;17;30;27;5;7773;SA;C;1178;30;203.58;174.36;166.54;147.55;119.42;63.55
15;15065078;65078;650780000119;119;10001;1;NOCERA INFERIORE;698;3;6;19;21;19;5;1;1;0;20340;SA;C;1194;43;203.58;174.36;166.54;147.55;119.42;63.55
15;15065078;65078;650780000210;210;10001;1;NOCERA INFERIORE;29;1;0;0;0;0;0;0;0;0;70;SA;C;1194;43;203.58;174.36;166.54;147.55;119.42;63.55
15;15065078;65078;650780000180;180;10001;1;NOCERA INFERIORE;141;0;2;1;2;10;9;0;2;0;4111;SA;C;1194;43;203.58;174.36;166.54;147.55;119.42;63.55
15;15063031;63031;630310000016;16;10001;1;FORIO;30;0;0;0;0;10;0;0;0;0;2096;NA;C;1069;18;203.58;174.36;166.54;147.55;119.42;63.55
15;15063031;63031;630310000043;43;40004;4;FORIO;39;1;0;1;0;0;14;0;0;0;1835;NA;C;1069;18;203.58;174.36;166.54;147.55;119.42;63.55
15;15063019;63019;630190000007;7;10001;1;CASAMICCIOLA TERME;1281;5;18;32;73;83;90;9;3;0;44939;NA;C;1109;43;203.58;174.36;166.54;147.55;119.42;63.55
15;15063019;63019;630190000005;5;10001;1;CASAMICCIOLA TERME;494;3;14;21;31;22;16;4;1;0;17278;NA;C;1109;43;203.58;174.36;166.54;147.55;119.42;63.55
15;15063007;63007;630070000012;12;10001;1;BARANO D'ISCHIA;402;13;5;3;12;43;23;15;16;4;13057;NA;C;1364;210;203.58;174.36;166.54;147.55;119.42;63.55
15;15063037;63037;630370000032;32;10001;1;ISCHIA;123;4;3;3;9;7;5;1;3;0;3493;NA;C;1044;2;203.58;174.36;166.54;147.55;119.42;63.55
15;15063007;63007;630070000005;5;10001;1;BARANO D'ISCHIA;664;5;1;2;11;20;126;53;8;3;22299;NA;C;1364;210;203.58;174.36;166.54;147.55;119.42;63.55
15;15063031;63031;630310000040;40;40001;4;FORIO;295;5;1;0;3;129;13;3;0;0;10878;NA;C;1069;18;203.58;174.36;166.54;147.55;119.42;63.55
15;15063038;63038;630380000007;7;40002;4;LACCO AMENO;584;7;0;33;83;44;8;0;0;0;20585;NA;C;1041;2;203.58;174.36;166.54;147.55;119.42;63.55
15;15063037;63037;630370000030;30;10001;1;ISCHIA;599;17;19;9;30;31;29;5;0;0;18120;NA;C;1044;2;203.58;174.36;166.54;147.55;119.42;63.55
15;15063037;63037;630370000009;9;10001;1;ISCHIA;859;50;20;45;30;6;7;1;0;0;29943;NA;C;1044;2;203.58;174.36;166.54;147.55;119.42;63.55
15;15063019;63019;630190000001;1;10001;1;CASAMICCIOLA TERME;931;11;35;3;35;151;96;30;7;3;34314;NA;C;1109;43;203.58;174.36;166.54;147.55;119.42;63.55
15;15063007;63007;630070000008;8;10001;1;BARANO D'ISCHIA;1451;54;50;27;60;65;82;73;36;11;46330;NA;C;1364;210;203.58;174.36;166.54;147.55;119.42;63.55
15;15063031;63031;630310000044;44;40005;4;FORIO;11;0;0;1;0;1;1;0;0;0;400;NA;C;1069;18;203.58;174.36;166.54;147.55;119.42;63.55
15;15063031;63031;630310000030;30;10001;1;FORIO;836;0;4;16;150;47;22;0;0;0;31350;NA;C;1069;18;203.58;174.36;166.54;147.55;119.42;63.55
15;15065034;65034;650340000008;8;10001;1;CASTEL SAN GIORGIO;402;85;41;9;9;5;14;1;1;0;14989;SA;C;1253;90;203.58;174.36;166.54;147.55;119.42;63.55
15;15065013;65013;650130000012;12;10003;1;BARONISSI;567;3;26;9;2;22;32;20;3;7;19954;SA;D;1437;226;202.64;178.27;171.62;155.12;119.75;65.75
15;15064061;64061;640610000044;44;10003;1;MONTORO INFERIORE;17;0;0;0;0;1;3;0;2;0;775;AV;C;1353;190;203.58;174.36;166.54;147.55;119.42;63.55
15;15065079;65079;650790000044;44;10001;1;NOCERA SUPERIORE;616;2;11;19;1;7;19;6;1;2;20139;SA;C;1228;70;203.58;174.36;166.54;147.55;119.42;63.55
15;15065013;65013;650130000014;14;10002;1;BARONISSI;1125;16;15;11;14;36;86;18;14;11;39914;SA;D;1437;226;202.64;178.27;171.62;155.12;119.75;65.75
15;15065067;65067;650670000035;35;10008;1;MERCATO SAN SEVERINO;714;7;1;1;7;44;13;4;3;2;22433;SA;C;1171;146;203.58;174.36;166.54;147.55;119.42;63.55
15;15065034;65034;650340000006;6;10001;1;CASTEL SAN GIORGIO;952;9;15;61;24;9;13;2;8;3;36071;SA;C;1253;90;203.58;174.36;166.54;147.55;119.42;63.55
15;15065067;65067;650670000069;69;10005;1;MERCATO SAN SEVERINO;148;2;1;0;0;0;0;0;1;0;4492;SA;C;1171;146;203.58;174.36;166.54;147.55;119.42;63.55
15;15065079;65079;650790000048;48;26704;2;NOCERA SUPERIORE;0;0;0;0;0;1;0;0;1;0;0;SA;C;1228;70;203.58;174.36;166.54;147.55;119.42;63.55
15;15065067;65067;650670000022;22;10002;1;MERCATO SAN SEVERINO;390;15;18;8;8;5;0;5;0;0;10899;SA;C;1171;146;203.58;174.36;166.54;147.55;119.42;63.55
15;15065067;65067;650670000016;16;10005;1;MERCATO SAN SEVERINO;397;7;15;11;8;4;6;2;26;0;12345;SA;C;1171;146;203.58;174.36;166.54;147.55;119.42;63.55
15;15065052;65052;650520000036;36;20006;2;FISCIANO;571;22;4;2;3;15;17;9;4;3;16292;SA;D;1637;320;202.64;178.27;171.62;155.12;119.75;65.75
15;15064062;64062;640620000003;3;10004;1;MONTORO SUPERIORE;392;0;0;0;0;38;56;2;1;9;12640;AV;D;1476;240;202.64;178.27;171.62;155.12;119.75;65.75
15;15065067;65067;650670000023;23;10002;1;MERCATO SAN SEVERINO;515;8;18;35;14;17;4;0;2;0;16288;SA;C;1171;146;203.58;174.36;166.54;147.55;119.42;63.55
15;15065079;65079;650790000024;24;10001;1;NOCERA SUPERIORE;586;1;0;3;11;25;0;0;0;0;21233;SA;C;1228;70;203.58;174.36;166.54;147.55;119.42;63.55
15;15065052;65052;650520000021;21;10007;1;FISCIANO;664;20;2;16;10;12;26;14;8;12;22444;SA;D;1637;320;202.64;178.27;171.62;155.12;119.75;65.75
15;15064061;64061;640610000001;1;10003;1;MONTORO INFERIORE;565;11;0;6;52;67;55;16;5;2;21201;AV;C;1353;190;203.58;174.36;166.54;147.55;119.42;63.55
15;15065034;65034;650340000007;7;10001;1;CASTEL SAN GIORGIO;1076;59;12;8;7;14;17;6;4;2;38268;SA;C;1253;90;203.58;174.36;166.54;147.55;119.42;63.55
15;15065067;65067;650670000072;72;20003;2;MERCATO SAN SEVERINO;0;3;0;0;0;0;0;0;0;0;0;SA;C;1171;146;203.58;174.36;166.54;147.55;119.42;63.55
15;15061102;61102;611020000045;45;30001;3;CELLOLE;8;0;0;0;0;1;0;0;0;0;130;CE;C;1074;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15061088;61088;610880000127;127;40001;4;SESSA AURUNCA;0;0;1;0;0;0;0;0;0;0;0;CE;C;1355;203;203.58;174.36;166.54;147.55;119.42;63.55
15;15061088;61088;610880000123;123;40001;4;SESSA AURUNCA;0;0;0;0;3;1;0;4;0;0;0;CE;C;1355;203;203.58;174.36;166.54;147.55;119.42;63.55
15;15061088;61088;610880000033;33;10007;1;SESSA AURUNCA;343;9;3;0;1;39;32;5;0;2;14749;CE;C;1355;203;203.58;174.36;166.54;147.55;119.42;63.55
15;15061088;61088;610880000016;16;40001;4;SESSA AURUNCA;31;1;3;0;0;2;0;0;0;0;1533;CE;C;1355;203;203.58;174.36;166.54;147.55;119.42;63.55
15;15061102;61102;611020000004;4;10004;1;CELLOLE;753;0;38;21;34;50;45;21;12;3;28957;CE;C;1074;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15061088;61088;610880000132;132;20002;2;SESSA AURUNCA;29;0;3;15;0;0;0;0;0;0;1080;CE;C;1355;203;203.58;174.36;166.54;147.55;119.42;63.55
15;15061088;61088;610880000128;128;10029;1;SESSA AURUNCA;136;85;0;0;0;1;3;0;0;0;5183;CE;C;1355;203;203.58;174.36;166.54;147.55;119.42;63.55
15;15061088;61088;610880000083;83;10016;1;SESSA AURUNCA;23;0;0;2;4;3;11;4;0;0;784;CE;C;1355;203;203.58;174.36;166.54;147.55;119.42;63.55
15;15061088;61088;610880000085;85;10016;1;SESSA AURUNCA;408;1;1;6;17;19;4;2;0;0;15046;CE;C;1355;203;203.58;174.36;166.54;147.55;119.42;63.55
15;15061088;61088;610880000089;89;10016;1;SESSA AURUNCA;56;12;1;4;0;0;0;0;0;0;2188;CE;C;1355;203;203.58;174.36;166.54;147.55;119.42;63.55
15;15061102;61102;611020000076;76;10001;1;CELLOLE;0;0;0;0;2;0;0;0;0;0;0;CE;C;1074;17;203.58;174.36;166.54;147.55;119.42;63.55
15;15065078;65078;650780000075;75;10001;1;NOCERA INFERIORE;61;0;0;0;0;0;1;0;0;0;2986;SA;C;1194;43;203.58;174.36;166.54;147.55;119.42;63.55
15;15065135;65135;651350000327;327;10001;1;SARNO;341;0;0;8;25;19;13;0;0;0;10525;SA;C;1178;30;203.58;174.36;166.54;147.55;119.42;63.55
15;15065135;65135;651350000307;307;10001;1;SARNO;265;0;5;19;5;9;25;2;0;5;8107;SA;C;1178;30;203.58;174.36;166.54;147.55;119.42;63.55
15;15065135;65135;651350000334;334;10001;1;SARNO;218;0;2;2;6;15;28;5;0;3;6545;SA;C;1178;30;203.58;174.36;166.54;147.55;119.42;63.55
15;15065078;65078;650780000116;116;10001;1;NOCERA INFERIORE;38;0;0;0;0;0;2;0;0;0;1235;SA;C;1194;43;203.58;174.36;166.54;147.55;119.42;63.55
15;15065137;65137;651370000016;16;10001;1;SCAFATI;188;5;11;2;7;4;0;0;0;0;6847;SA;C;1150;12;203.58;174.36;166.54;147.55;119.42;63.55
15;15065132;65132;651320000014;14;10001;1;SAN VALENTINO TORIO;232;11;51;13;5;2;0;1;2;2;6230;SA;C;1150;22;203.58;174.36;166.54;147.55;119.42;63.55
15;15061088;61088;610880000063;63;10003;1;SESSA AURUNCA;81;0;0;0;4;72;0;0;1;0;4822;CE;C;1355;203;203.58;174.36;166.54;147.55;119.42;63.55
