COD_REG;COD_ISTAT;PRO_COM;SEZ2011;SEZ;COD_LOC;TIPO_LOC;COMUNE;PROVINCIA;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44;ZONA_CLIMATICA;GRADI_GIORNO;ALTITUDINE
15;15063063;63063;630630000285;285;20007;2;QUARTO;Napoli;80;1;3;5;0;9;0;0;0;0;2446;C;1039;55
15;15063034;63034;630340000201;201;20020;2;GIUGLIANO IN CAMPANIA;Napoli;77;0;0;0;0;0;8;2;0;0;2679;C;1207;97
15;15063063;63063;630630000088;88;10001;1;QUARTO;Napoli;1351;0;3;1;3;34;2;0;1;0;41030;C;1039;55
15;15063062;63062;630620000054;54;10001;1;QUALIANO;Napoli;407;0;1;0;0;4;14;22;0;0;12247;C;1213;101
15;15063063;63063;630630000301;301;10001;1;QUARTO;Napoli;45;0;0;2;0;4;2;2;3;0;1074;C;1039;55
15;15063063;63063;630630000249;249;20007;2;QUARTO;Napoli;96;0;0;0;0;6;0;1;0;0;2374;C;1039;55
15;15063063;63063;630630000217;217;10001;1;QUARTO;Napoli;67;0;0;0;0;2;9;4;1;0;1715;C;1039;55
15;15063063;63063;630630000218;218;10001;1;QUARTO;Napoli;33;1;0;2;0;0;4;0;0;0;828;C;1039;55
15;15063063;63063;630630000223;223;10001;1;QUARTO;Napoli;208;0;1;0;0;14;10;9;1;2;6329;C;1039;55
15;15063034;63034;630340000238;238;10005;1;GIUGLIANO IN CAMPANIA;Napoli;908;0;0;0;0;4;61;64;1;0;31246;C;1207;97
15;15063063;63063;630630000241;241;10001;1;QUARTO;Napoli;287;0;1;2;5;14;7;11;18;4;9695;C;1039;55
15;15063063;63063;630630000160;160;10001;1;QUARTO;Napoli;143;1;1;1;5;5;3;0;0;3;4569;C;1039;55
15;15063063;63063;630630000175;175;10001;1;QUARTO;Napoli;33;0;0;2;0;4;0;0;0;0;796;C;1039;55
15;15063063;63063;630630000265;265;10001;1;QUARTO;Napoli;50;0;0;0;0;4;2;1;1;1;1695;C;1039;55
15;15063063;63063;630630000126;126;10001;1;QUARTO;Napoli;70;0;0;1;4;5;0;2;2;0;1765;C;1039;55
15;15063063;63063;630630000142;142;10001;1;QUARTO;Napoli;116;0;2;1;0;3;5;7;5;0;3948;C;1039;55
15;15063063;63063;630630000196;196;10001;1;QUARTO;Napoli;65;0;0;0;0;3;5;4;0;0;1809;C;1039;55
15;15063063;63063;630630000165;165;10001;1;QUARTO;Napoli;44;0;1;0;1;3;2;1;0;0;1127;C;1039;55
15;15063062;63062;630620000067;67;40001;4;QUALIANO;Napoli;24;0;0;0;0;0;1;0;0;0;900;C;1213;101
15;15064062;64062;640620000027;27;20002;2;MONTORO SUPERIORE;Avellino;87;2;3;1;2;7;1;3;1;0;3188;D;1476;240
15;15064061;64061;640610000008;8;10003;1;MONTORO INFERIORE;Avellino;479;15;4;8;11;17;20;6;1;0;15981;C;1353;190
15;15065079;65079;650790000043;43;10001;1;NOCERA SUPERIORE;Salerno;254;4;2;30;20;6;3;1;2;1;8282;C;1228;70
15;15065016;65016;650160000011;11;40001;4;BRACIGLIANO;Salerno;59;0;1;0;1;1;4;4;9;0;1941;D;1646;327
15;15065016;65016;650160000008;8;10001;1;BRACIGLIANO;Salerno;617;2;48;30;5;30;16;10;5;3;19266;D;1646;327
15;15065013;65013;650130000026;26;10002;1;BARONISSI;Salerno;306;2;0;0;0;4;8;5;5;0;10770;D;1437;226
15;15064061;64061;640610000006;6;10003;1;MONTORO INFERIORE;Avellino;613;14;0;6;11;17;14;23;19;16;19474;C;1353;190
15;15065067;65067;650670000011;11;10005;1;MERCATO SAN SEVERINO;Salerno;587;16;0;2;0;22;7;3;1;0;23415;C;1171;146
15;15065016;65016;650160000005;5;10001;1;BRACIGLIANO;Salerno;615;3;59;23;34;30;7;3;2;1;21732;D;1646;327
15;15065016;65016;650160000007;7;10001;1;BRACIGLIANO;Salerno;770;5;43;21;20;10;26;15;15;1;23947;D;1646;327
15;15065016;65016;650160000006;6;10001;1;BRACIGLIANO;Salerno;492;3;40;15;7;11;23;6;6;0;18022;D;1646;327
15;15065016;65016;650160000001;1;10001;1;BRACIGLIANO;Salerno;761;8;94;7;15;17;31;15;1;3;23632;D;1646;327
15;15065079;65079;650790000020;20;10001;1;NOCERA SUPERIORE;Salerno;1091;2;0;20;44;75;7;0;0;0;38080;C;1228;70
15;15065052;65052;650520000009;9;10004;1;FISCIANO;Salerno;636;30;25;5;2;15;4;11;4;3;24445;D;1637;320
15;15065016;65016;650160000010;10;40001;4;BRACIGLIANO;Salerno;0;0;0;0;0;0;0;0;0;0;0;D;1646;327
15;15065034;65034;650340000011;11;10002;1;CASTEL SAN GIORGIO;Salerno;1382;20;19;24;30;47;27;16;8;6;49445;C;1253;90
15;15063063;63063;630630000286;286;40001;4;QUARTO;Napoli;93;0;1;0;0;4;1;0;0;0;2523;C;1039;55
15;15063063;63063;630630000200;200;10001;1;QUARTO;Napoli;162;0;1;0;2;5;7;9;2;0;4742;C;1039;55
15;15063063;63063;630630000180;180;10001;1;QUARTO;Napoli;171;0;0;0;0;4;3;0;2;0;4991;C;1039;55
15;15063063;63063;630630000216;216;10001;1;QUARTO;Napoli;81;0;0;0;0;2;9;2;0;0;2411;C;1039;55
15;15063063;63063;630630000203;203;10001;1;QUARTO;Napoli;180;2;0;0;0;3;6;3;0;0;4822;C;1039;55
15;15065078;65078;650780000091;91;10001;1;NOCERA INFERIORE;Salerno;175;0;2;0;2;29;3;0;0;0;5194;C;1194;43
15;15065078;65078;650780000063;63;10001;1;NOCERA INFERIORE;Salerno;210;0;0;6;2;0;0;0;0;0;5872;C;1194;43
15;15065137;65137;651370000170;170;40003;4;SCAFATI;Salerno;0;0;0;0;0;0;0;1;0;0;0;C;1150;12
15;15065088;65088;650880000085;85;10002;1;PAGANI;Salerno;514;1;2;2;6;0;4;0;0;0;16065;C;1184;35
15;15065078;65078;650780000023;23;10001;1;NOCERA INFERIORE;Salerno;493;4;14;3;4;1;1;0;0;0;18366;C;1194;43
15;15065078;65078;650780000067;67;10001;1;NOCERA INFERIORE;Salerno;225;0;0;28;3;0;0;0;0;0;6881;C;1194;43
15;15065078;65078;650780000034;34;10001;1;NOCERA INFERIORE;Salerno;116;0;1;0;3;0;0;0;0;0;4388;C;1194;43
15;15065135;65135;651350000644;644;40001;4;SARNO;Salerno;293;0;0;1;5;9;17;30;27;5;7773;C;1178;30
15;15065078;65078;650780000119;119;10001;1;NOCERA INFERIORE;Salerno;698;3;6;19;21;19;5;1;1;0;20340;C;1194;43
15;15065078;65078;650780000210;210;10001;1;NOCERA INFERIORE;Salerno;29;1;0;0;0;0;0;0;0;0;70;C;1194;43
15;15065078;65078;650780000180;180;10001;1;NOCERA INFERIORE;Salerno;141;0;2;1;2;10;9;0;2;0;4111;C;1194;43
15;15063031;63031;630310000016;16;10001;1;FORIO;Napoli;30;0;0;0;0;10;0;0;0;0;2096;C;1069;18
15;15063031;63031;630310000043;43;40004;4;FORIO;Napoli;39;1;0;1;0;0;14;0;0;0;1835;C;1069;18
15;15063019;63019;630190000007;7;10001;1;CASAMICCIOLA TERME;Napoli;1281;5;18;32;73;83;90;9;3;0;44939;C;1109;43
15;15063019;63019;630190000005;5;10001;1;CASAMICCIOLA TERME;Napoli;494;3;14;21;31;22;16;4;1;0;17278;C;1109;43
15;15063007;63007;630070000012;12;10001;1;BARANO D'ISCHIA;Napoli;402;13;5;3;12;43;23;15;16;4;13057;C;1364;210
15;15063037;63037;630370000032;32;10001;1;ISCHIA;Napoli;123;4;3;3;9;7;5;1;3;0;3493;C;1044;2
15;15063007;63007;630070000005;5;10001;1;BARANO D'ISCHIA;Napoli;664;5;1;2;11;20;126;53;8;3;22299;C;1364;210
15;15063031;63031;630310000040;40;40001;4;FORIO;Napoli;295;5;1;0;3;129;13;3;0;0;10878;C;1069;18
15;15063038;63038;630380000007;7;40002;4;LACCO AMENO;Napoli;584;7;0;33;83;44;8;0;0;0;20585;C;1041;2
15;15063037;63037;630370000030;30;10001;1;ISCHIA;Napoli;599;17;19;9;30;31;29;5;0;0;18120;C;1044;2
15;15063037;63037;630370000009;9;10001;1;ISCHIA;Napoli;859;50;20;45;30;6;7;1;0;0;29943;C;1044;2
15;15063019;63019;630190000001;1;10001;1;CASAMICCIOLA TERME;Napoli;931;11;35;3;35;151;96;30;7;3;34314;C;1109;43
15;15063007;63007;630070000008;8;10001;1;BARANO D'ISCHIA;Napoli;1451;54;50;27;60;65;82;73;36;11;46330;C;1364;210
15;15063031;63031;630310000044;44;40005;4;FORIO;Napoli;11;0;0;1;0;1;1;0;0;0;400;C;1069;18
15;15063031;63031;630310000030;30;10001;1;FORIO;Napoli;836;0;4;16;150;47;22;0;0;0;31350;C;1069;18
15;15065034;65034;650340000008;8;10001;1;CASTEL SAN GIORGIO;Salerno;402;85;41;9;9;5;14;1;1;0;14989;C;1253;90
15;15065013;65013;650130000012;12;10003;1;BARONISSI;Salerno;567;3;26;9;2;22;32;20;3;7;19954;D;1437;226
15;15064061;64061;640610000044;44;10003;1;MONTORO INFERIORE;Avellino;17;0;0;0;0;1;3;0;2;0;775;C;1353;190
15;15065079;65079;650790000044;44;10001;1;NOCERA SUPERIORE;Salerno;616;2;11;19;1;7;19;6;1;2;20139;C;1228;70
15;15065013;65013;650130000014;14;10002;1;BARONISSI;Salerno;1125;16;15;11;14;36;86;18;14;11;39914;D;1437;226
15;15065067;65067;650670000035;35;10008;1;MERCATO SAN SEVERINO;Salerno;714;7;1;1;7;44;13;4;3;2;22433;C;1171;146
15;15065034;65034;650340000006;6;10001;1;CASTEL SAN GIORGIO;Salerno;952;9;15;61;24;9;13;2;8;3;36071;C;1253;90
15;15065067;65067;650670000069;69;10005;1;MERCATO SAN SEVERINO;Salerno;148;2;1;0;0;0;0;0;1;0;4492;C;1171;146
15;15065079;65079;650790000048;48;26704;2;NOCERA SUPERIORE;Salerno;0;0;0;0;0;1;0;0;1;0;0;C;1228;70
15;15065067;65067;650670000022;22;10002;1;MERCATO SAN SEVERINO;Salerno;390;15;18;8;8;5;0;5;0;0;10899;C;1171;146
15;15065067;65067;650670000016;16;10005;1;MERCATO SAN SEVERINO;Salerno;397;7;15;11;8;4;6;2;26;0;12345;C;1171;146
15;15065052;65052;650520000036;36;20006;2;FISCIANO;Salerno;571;22;4;2;3;15;17;9;4;3;16292;D;1637;320
15;15064062;64062;640620000003;3;10004;1;MONTORO SUPERIORE;Avellino;392;0;0;0;0;38;56;2;1;9;12640;D;1476;240
15;15065067;65067;650670000023;23;10002;1;MERCATO SAN SEVERINO;Salerno;515;8;18;35;14;17;4;0;2;0;16288;C;1171;146
15;15065079;65079;650790000024;24;10001;1;NOCERA SUPERIORE;Salerno;586;1;0;3;11;25;0;0;0;0;21233;C;1228;70
15;15065052;65052;650520000021;21;10007;1;FISCIANO;Salerno;664;20;2;16;10;12;26;14;8;12;22444;D;1637;320
15;15064061;64061;640610000001;1;10003;1;MONTORO INFERIORE;Avellino;565;11;0;6;52;67;55;16;5;2;21201;C;1353;190
15;15065034;65034;650340000007;7;10001;1;CASTEL SAN GIORGIO;Salerno;1076;59;12;8;7;14;17;6;4;2;38268;C;1253;90
15;15065067;65067;650670000072;72;20003;2;MERCATO SAN SEVERINO;Salerno;0;3;0;0;0;0;0;0;0;0;0;C;1171;146
15;15061102;61102;611020000045;45;30001;3;CELLOLE;Caserta;8;0;0;0;0;1;0;0;0;0;130;C;1074;17
15;15061088;61088;610880000127;127;40001;4;SESSA AURUNCA;Caserta;0;0;1;0;0;0;0;0;0;0;0;C;1355;203
15;15061088;61088;610880000123;123;40001;4;SESSA AURUNCA;Caserta;0;0;0;0;3;1;0;4;0;0;0;C;1355;203
15;15061088;61088;610880000033;33;10007;1;SESSA AURUNCA;Caserta;343;9;3;0;1;39;32;5;0;2;14749;C;1355;203
15;15061088;61088;610880000016;16;40001;4;SESSA AURUNCA;Caserta;31;1;3;0;0;2;0;0;0;0;1533;C;1355;203
15;15061102;61102;611020000004;4;10004;1;CELLOLE;Caserta;753;0;38;21;34;50;45;21;12;3;28957;C;1074;17
15;15061088;61088;610880000132;132;20002;2;SESSA AURUNCA;Caserta;29;0;3;15;0;0;0;0;0;0;1080;C;1355;203
15;15061088;61088;610880000128;128;10029;1;SESSA AURUNCA;Caserta;136;85;0;0;0;1;3;0;0;0;5183;C;1355;203
15;15061088;61088;610880000083;83;10016;1;SESSA AURUNCA;Caserta;23;0;0;2;4;3;11;4;0;0;784;C;1355;203
15;15061088;61088;610880000085;85;10016;1;SESSA AURUNCA;Caserta;408;1;1;6;17;19;4;2;0;0;15046;C;1355;203
15;15061088;61088;610880000089;89;10016;1;SESSA AURUNCA;Caserta;56;12;1;4;0;0;0;0;0;0;2188;C;1355;203
15;15061102;61102;611020000076;76;10001;1;CELLOLE;Caserta;0;0;0;0;2;0;0;0;0;0;0;C;1074;17
15;15065078;65078;650780000075;75;10001;1;NOCERA INFERIORE;Salerno;61;0;0;0;0;0;1;0;0;0;2986;C;1194;43
15;15065135;65135;651350000327;327;10001;1;SARNO;Salerno;341;0;0;8;25;19;13;0;0;0;10525;C;1178;30
15;15065135;65135;651350000307;307;10001;1;SARNO;Salerno;265;0;5;19;5;9;25;2;0;5;8107;C;1178;30
15;15065135;65135;651350000334;334;10001;1;SARNO;Salerno;218;0;2;2;6;15;28;5;0;3;6545;C;1178;30
15;15065078;65078;650780000116;116;10001;1;NOCERA INFERIORE;Salerno;38;0;0;0;0;0;2;0;0;0;1235;C;1194;43
15;15065137;65137;651370000016;16;10001;1;SCAFATI;Salerno;188;5;11;2;7;4;0;0;0;0;6847;C;1150;12
15;15065132;65132;651320000014;14;10001;1;SAN VALENTINO TORIO;Salerno;232;11;51;13;5;2;0;1;2;2;6230;C;1150;22
15;15061088;61088;610880000063;63;10003;1;SESSA AURUNCA;Caserta;81;0;0;0;4;72;0;0;1;0;4822;C;1355;203
15;15061088;61088;610880000061;61;10003;1;SESSA AURUNCA;Caserta;0;0;0;0;0;0;0;0;0;0;0;C;1355;203
15;15061088;61088;610880000064;64;10003;1;SESSA AURUNCA;Caserta;1;0;0;0;0;53;0;2;0;0;90;C;1355;203
15;15061017;61017;610170000003;3;10001;1;CARINOLA;Caserta;303;0;0;1;1;0;0;0;0;0;0;C;1190;74
15;15061088;61088;610880000169;169;10004;1;SESSA AURUNCA;Caserta;14;0;0;0;59;0;0;0;0;0;1074;C;1355;203
15;15061101;61101;611010000002;2;10001;1;FALCIANO DEL MASSICO;Caserta;417;49;36;36;34;37;19;18;1;0;20439;C;1182;70
15;15061102;61102;611020000016;16;10001;1;CELLOLE;Caserta;8;0;0;1;0;20;1;1;1;0;345;C;1074;17
15;15061102;61102;611020000017;17;10001;1;CELLOLE;Caserta;6;0;0;0;0;20;0;0;0;0;439;C;1074;17
15;15061102;61102;611020000020;20;10001;1;CELLOLE;Caserta;24;0;0;0;9;43;4;0;1;0;1375;C;1074;17
15;15061052;61052;610520000020;20;10001;1;MONDRAGONE;Caserta;1007;0;2;4;117;10;1;0;0;1;37328;C;1060;10
15;15061017;61017;610170000008;8;10007;1;CARINOLA;Caserta;94;16;13;26;6;3;1;3;0;0;3712;C;1190;74
15;15061088;61088;610880000159;159;10004;1;SESSA AURUNCA;Caserta;1;0;0;0;16;0;0;0;0;0;80;C;1355;203
15;15061102;61102;611020000002;2;10004;1;CELLOLE;Caserta;626;0;20;70;39;31;30;8;2;3;22650;C;1074;17
15;15061102;61102;611020000059;59;26604;2;CELLOLE;Caserta;6;1;0;0;0;0;4;1;0;2;255;C;1074;17
15;15061102;61102;611020000009;9;10001;1;CELLOLE;Caserta;22;0;0;0;1;13;9;0;0;0;1374;C;1074;17
15;15061088;61088;610880000173;173;10004;1;SESSA AURUNCA;Caserta;10;0;0;0;0;59;0;0;0;0;742;C;1355;203
15;15061017;61017;610170000004;4;10001;1;CARINOLA;Caserta;285;29;41;40;2;11;4;1;0;0;13587;C;1190;74
15;15063063;63063;630630000078;78;10001;1;QUARTO;Napoli;140;0;0;0;0;6;0;0;0;0;3850;C;1039;55
15;15063063;63063;630630000191;191;10001;1;QUARTO;Napoli;55;0;0;0;0;1;1;1;0;0;1474;C;1039;55
15;15063063;63063;630630000162;162;10001;1;QUARTO;Napoli;4;0;0;0;2;0;1;0;0;0;141;C;1039;55
15;15063034;63034;630340000229;229;20042;2;GIUGLIANO IN CAMPANIA;Napoli;994;0;0;0;0;0;57;56;0;0;34196;C;1207;97
15;15063063;63063;630630000189;189;10001;1;QUARTO;Napoli;184;0;0;1;0;4;8;1;0;1;5839;C;1039;55
15;15063063;63063;630630000236;236;10001;1;QUARTO;Napoli;96;0;0;1;2;2;3;3;1;0;2347;C;1039;55
15;15063063;63063;630630000089;89;10001;1;QUARTO;Napoli;74;0;0;0;0;2;0;0;0;0;2497;C;1039;55
15;15063063;63063;630630000184;184;10001;1;QUARTO;Napoli;159;0;1;1;7;7;2;4;0;0;4483;C;1039;55
15;15063063;63063;630630000148;148;10001;1;QUARTO;Napoli;157;0;0;0;2;5;0;0;0;0;3923;C;1039;55
15;15063034;63034;630340000259;259;20042;2;GIUGLIANO IN CAMPANIA;Napoli;14;0;0;0;0;0;1;1;0;0;354;C;1207;97
15;15063063;63063;630630000302;302;10001;1;QUARTO;Napoli;80;0;0;1;2;0;2;0;0;0;2263;C;1039;55
15;15063008;63008;630080000160;160;40004;4;BOSCOREALE;Napoli;70;3;0;2;1;13;4;6;0;0;3144;C;1240;65
15;15065132;65132;651320000019;19;10001;1;SAN VALENTINO TORIO;Salerno;675;15;0;18;88;56;14;10;3;1;17599;C;1150;22
15;15065088;65088;650880000096;96;10002;1;PAGANI;Salerno;623;7;3;3;3;22;67;23;3;1;18097;C;1184;35
15;15065135;65135;651350000047;47;10001;1;SARNO;Salerno;225;0;1;1;1;2;16;13;10;5;6607;C;1178;30
15;15065122;65122;651220000030;30;40001;4;SAN MARZANO SUL SARNO;Salerno;39;0;1;1;0;1;3;0;0;0;897;C;1148;20
15;15065137;65137;651370000083;83;10001;1;SCAFATI;Salerno;381;7;10;33;12;9;10;3;2;1;11650;C;1150;12
15;15063067;63067;630670000090;90;10001;1;SAN GIORGIO A CREMANO;Napoli;512;0;0;0;0;5;0;0;0;0;16313;C;1073;56
15;15063067;63067;630670000113;113;10001;1;SAN GIORGIO A CREMANO;Napoli;324;1;1;1;4;0;0;0;0;0;10390;C;1073;56
15;15063064;63064;630640000070;70;10001;1;ERCOLANO;Napoli;337;0;5;0;8;9;2;0;0;0;10087;C;969;44
15;15063067;63067;630670000012;12;10001;1;SAN GIORGIO A CREMANO;Napoli;241;0;0;0;5;0;0;0;0;0;7885;C;1073;56
15;15063092;63092;630920000008;8;10001;1;MASSA DI SOMMA;Napoli;264;0;0;13;1;6;16;1;0;0;6483;C;1273;175
15;15063064;63064;630640000065;65;10001;1;ERCOLANO;Napoli;384;0;0;0;1;6;2;0;0;0;10588;C;969;44
15;15063064;63064;630640000043;43;10001;1;ERCOLANO;Napoli;213;0;0;0;0;1;0;0;0;0;6892;C;969;44
15;15063067;63067;630670000089;89;10001;1;SAN GIORGIO A CREMANO;Napoli;569;1;1;0;4;3;0;0;0;0;19307;C;1073;56
15;15063064;63064;630640000059;59;10001;1;ERCOLANO;Napoli;300;12;17;5;0;0;0;0;0;0;8869;C;969;44
15;15063067;63067;630670000020;20;10001;1;SAN GIORGIO A CREMANO;Napoli;272;0;1;4;1;1;0;0;0;0;8345;C;1073;56
15;15063067;63067;630670000048;48;10001;1;SAN GIORGIO A CREMANO;Napoli;496;0;1;8;7;5;2;0;0;0;15773;C;1073;56
15;15063067;63067;630670000087;87;10001;1;SAN GIORGIO A CREMANO;Napoli;460;2;0;0;4;0;0;0;0;0;17149;C;1073;56
15;15063059;63059;630590000110;110;10001;1;PORTICI;Napoli;482;7;3;34;37;11;2;0;0;0;17459;C;1028;29
15;15063059;63059;630590000109;109;10001;1;PORTICI;Napoli;262;5;1;32;11;0;0;1;0;0;11749;C;1028;29
15;15063059;63059;630590000009;9;10001;1;PORTICI;Napoli;469;3;1;5;1;1;0;0;0;0;16557;C;1028;29
15;15063067;63067;630670000056;56;10001;1;SAN GIORGIO A CREMANO;Napoli;446;1;4;2;2;0;0;0;0;0;11805;C;1073;56
15;15063059;63059;630590000073;73;10001;1;PORTICI;Napoli;863;0;0;1;13;0;0;0;0;0;28670;C;1028;29
15;15063026;63026;630260000005;5;10001;1;CERCOLA;Napoli;867;0;0;4;11;8;4;2;0;0;27314;C;1105;75
15;15063059;63059;630590000102;102;10001;1;PORTICI;Napoli;642;3;4;5;11;6;0;0;0;0;21385;C;1028;29
15;15063049;63049;630496824571;6824571;10001;1;NAPOLI;Napoli;0;0;0;0;0;0;0;0;0;0;0;C;1034;17
15;15063049;63049;630495100011;5100011;10001;1;NAPOLI;Napoli;0;0;0;0;0;0;0;0;0;0;0;C;1034;17
15;15063049;63049;630495303411;5303411;10001;1;NAPOLI;Napoli;292;12;0;0;0;0;0;0;0;2;10398;C;1034;17
15;15063049;63049;630496523021;6523021;10001;1;NAPOLI;Napoli;408;2;12;20;29;5;0;0;0;0;16659;C;1034;17
15;15063049;63049;630497029691;7029691;40001;4;NAPOLI;Napoli;7;0;1;0;1;0;0;0;0;0;225;C;1034;17
15;15063049;63049;630495507321;5507321;10001;1;NAPOLI;Napoli;721;1;7;5;6;2;0;11;7;0;21330;C;1034;17
15;15063049;63049;630495100701;5100701;10001;1;NAPOLI;Napoli;140;1;0;0;0;0;0;0;0;0;7717;C;1034;17
15;15063049;63049;630495405921;5405921;10001;1;NAPOLI;Napoli;741;0;0;11;0;0;0;0;0;0;27991;C;1034;17
15;15063049;63049;630495405961;5405961;10001;1;NAPOLI;Napoli;563;6;16;4;8;0;0;0;0;3;22862;C;1034;17
15;15063049;63049;630495100721;5100721;10001;1;NAPOLI;Napoli;83;1;0;0;0;0;0;0;0;0;5681;C;1034;17
15;15063049;63049;630496523001;6523001;10001;1;NAPOLI;Napoli;53;0;1;6;4;2;0;0;0;0;2148;C;1034;17
15;15063049;63049;630496522661;6522661;10001;1;NAPOLI;Napoli;212;19;5;31;0;0;0;0;0;3;11440;C;1034;17
15;15063049;63049;630495100081;5100081;10001;1;NAPOLI;Napoli;57;1;0;0;1;0;0;0;0;0;2973;C;1034;17
15;15063049;63049;630496522731;6522731;10001;1;NAPOLI;Napoli;160;6;0;3;11;0;0;0;0;1;7741;C;1034;17
15;15063049;63049;630496523051;6523051;10001;1;NAPOLI;Napoli;110;4;1;1;7;5;0;0;0;0;4827;C;1034;17
15;15063049;63049;630496522871;6522871;10001;1;NAPOLI;Napoli;1229;19;2;3;11;2;0;0;0;9;50589;C;1034;17
15;15063049;63049;630495100241;5100241;10001;1;NAPOLI;Napoli;41;1;1;0;0;0;0;0;0;2;2837;C;1034;17
15;15063024;63024;630240000007;7;10001;1;CASTELLAMMARE DI STABIA;Napoli;620;27;23;5;11;5;6;4;0;0;16204;C;1095;6
15;15063058;63058;630580000086;86;10001;1;POMPEI;Napoli;92;1;2;4;4;2;0;0;0;0;1853;C;1131;14
15;15063058;63058;630580000067;67;10004;1;POMPEI;Napoli;694;8;10;16;24;30;27;13;2;0;18671;C;1131;14
15;15063058;63058;630580000108;108;10001;1;POMPEI;Napoli;0;0;0;0;0;1;1;0;0;0;0;C;1131;14
15;15063058;63058;630580000083;83;10001;1;POMPEI;Napoli;159;2;1;6;1;11;11;0;1;0;4416;C;1131;14
15;15063058;63058;630580000062;62;10004;1;POMPEI;Napoli;104;0;0;1;5;3;1;0;0;0;2901;C;1131;14
15;15063058;63058;630580000085;85;10001;1;POMPEI;Napoli;496;3;15;19;36;28;4;0;0;0;13465;C;1131;14
15;15063084;63084;630840000186;186;10001;1;TORRE DEL GRECO;Napoli;438;1;0;13;11;0;0;0;0;0;14708;C;1051;43
15;15065079;65079;650790000034;34;10005;1;NOCERA SUPERIORE;Salerno;184;1;1;7;15;0;4;1;1;0;5636;C;1228;70
15;15063031;63031;630310000033;33;10001;1;FORIO;Napoli;536;0;0;0;8;19;91;17;0;0;17661;C;1069;18
15;15063037;63037;630370000017;17;10001;1;ISCHIA;Napoli;1070;4;9;26;43;88;57;3;0;0;34975;C;1044;2
15;15063007;63007;630070000006;6;10001;1;BARANO D'ISCHIA;Napoli;286;0;0;1;3;13;24;22;3;0;9926;C;1364;210
15;15063006;63006;630060000013;13;10001;1;BACOLI;Napoli;489;1;17;48;14;1;0;0;0;0;14607;C;1071;30
15;15063047;63047;630470000013;13;10001;1;MONTE DI PROCIDA;Napoli;56;4;3;0;3;1;1;1;1;0;1548;C;1125;63
15;15063006;63006;630060000037;37;10001;1;BACOLI;Napoli;778;6;0;1;47;48;2;0;0;0;25099;C;1071;30
15;15063006;63006;630060000063;63;10001;1;BACOLI;Napoli;20;2;0;0;0;1;3;2;0;0;687;C;1071;30
15;15063006;63006;630060000026;26;10001;1;BACOLI;Napoli;613;9;14;9;10;17;35;22;3;5;17953;C;1071;30
15;15063006;63006;630060000012;12;10001;1;BACOLI;Napoli;456;1;10;10;14;4;1;0;0;0;13969;C;1071;30
15;15063006;63006;630060000076;76;10001;1;BACOLI;Napoli;176;1;2;2;1;12;4;0;0;0;4979;C;1071;30
15;15063006;63006;630060000010;10;10001;1;BACOLI;Napoli;784;1;26;40;11;2;4;7;2;0;19980;C;1071;30
15;15063047;63047;630470000023;23;10001;1;MONTE DI PROCIDA;Napoli;353;5;25;16;0;1;0;1;0;0;11877;C;1125;63
15;15063047;63047;630470000024;24;10001;1;MONTE DI PROCIDA;Napoli;107;1;1;2;5;5;0;0;0;0;3268;C;1125;63
15;15063049;63049;630496421422;6421422;10001;1;NAPOLI;Napoli;74;0;3;2;0;0;0;0;0;0;3598;C;1034;17
15;15063049;63049;630496421171;6421171;10001;1;NAPOLI;Napoli;77;0;0;0;2;0;0;0;0;0;3532;C;1034;17
15;15063049;63049;630497028441;7028441;10001;1;NAPOLI;Napoli;273;10;1;0;3;2;0;0;0;2;6992;C;1034;17
15;15063049;63049;630496319761;6319761;10001;1;NAPOLI;Napoli;363;0;7;0;0;0;0;0;0;0;15959;C;1034;17
15;15063049;63049;630496421861;6421861;10001;1;NAPOLI;Napoli;252;0;1;1;0;0;0;0;0;0;7310;C;1034;17
15;15063049;63049;630496117961;6117961;10001;1;NAPOLI;Napoli;83;5;0;0;0;0;0;0;0;1;2305;C;1034;17
15;15063049;63049;630496116161;6116161;10001;1;NAPOLI;Napoli;83;1;0;0;0;0;0;0;0;0;3473;C;1034;17
15;15063049;63049;630496115851;6115851;10001;1;NAPOLI;Napoli;118;10;0;0;0;0;0;0;0;0;2669;C;1034;17
15;15063049;63049;630495914021;5914021;10001;1;NAPOLI;Napoli;65;1;4;0;0;0;0;0;0;0;1249;C;1034;17
15;15063049;63049;630495607471;5607471;10001;1;NAPOLI;Napoli;53;3;0;0;0;0;0;0;0;0;1408;C;1034;17
15;15063049;63049;630496115801;6115801;10001;1;NAPOLI;Napoli;36;2;0;0;0;0;0;0;0;0;1924;C;1034;17
15;15063049;63049;630496116471;6116471;10001;1;NAPOLI;Napoli;50;3;0;0;0;0;0;0;0;0;1975;C;1034;17
15;15063049;63049;630496117141;6117141;10001;1;NAPOLI;Napoli;22;1;0;0;0;0;0;0;0;0;534;C;1034;17
15;15063049;63049;630496116751;6116751;10001;1;NAPOLI;Napoli;0;0;0;0;0;0;0;0;0;0;0;C;1034;17
15;15063049;63049;630496116911;6116911;10001;1;NAPOLI;Napoli;124;1;0;0;0;0;0;0;0;0;3679;C;1034;17
15;15063049;63049;630495913421;5913421;10001;1;NAPOLI;Napoli;18;1;0;1;0;0;0;0;0;0;409;C;1034;17
