SEZ2011;COMUNE;PROVINCIA;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44
610170000022;Carinola;Caserta;340;0;32;8;19;11;5;4;1;2;15870
610170000023;Carinola;Caserta;205;83;37;32;6;4;2;3;2;0;9884
610170000024;Carinola;Caserta;575;32;75;72;26;29;18;4;0;0;26381
610170000027;Carinola;Caserta;143;27;30;17;1;0;2;0;0;0;6577
610170000032;Carinola;Caserta;454;42;42;24;24;32;22;0;0;1;20120
610170000033;Carinola;Caserta;0;0;0;0;0;0;0;0;0;0;0
610170000034;Carinola;Caserta;60;1;2;2;0;1;0;0;0;0;2219
610170000035;Carinola;Caserta;57;3;4;4;3;1;0;1;0;0;2393
610170000036;Carinola;Caserta;27;0;0;0;4;5;3;0;0;0;1648
610170000037;Carinola;Caserta;85;3;5;1;0;1;1;0;1;0;4112
610170000039;Carinola;Caserta;40;5;8;2;1;4;7;0;0;0;1529
610170000040;Carinola;Caserta;45;2;3;2;0;2;0;0;0;0;1794
610170000041;Carinola;Caserta;40;1;3;3;1;0;0;0;0;0;2073
610170000042;Carinola;Caserta;21;4;2;0;2;0;0;0;0;0;1048
610170000043;Carinola;Caserta;136;2;4;9;1;0;0;0;0;0;6630
610170000044;Carinola;Caserta;57;1;0;2;0;3;3;0;1;0;2053
610170000045;Carinola;Caserta;3;0;1;0;0;1;0;0;0;0;250
610170000047;Carinola;Caserta;75;1;0;3;2;0;0;0;0;0;3947
610170000048;Carinola;Caserta;20;0;2;2;1;0;0;0;0;0;1104
610170000050;Carinola;Caserta;5;0;0;1;0;0;0;1;0;0;212
610170000051;Carinola;Caserta;5;1;0;0;0;0;0;0;0;0;85
610180000001;Casagiove;Caserta;136;0;3;3;11;7;10;5;1;0;5876
610180000002;Casagiove;Caserta;738;0;3;15;14;32;3;13;0;8;27657
610180000003;Casagiove;Caserta;100;1;7;5;14;0;3;3;0;1;3805
610180000004;Casagiove;Caserta;810;0;0;24;25;8;2;1;0;0;34540
610180000005;Casagiove;Caserta;1003;0;0;1;25;40;6;0;0;0;38341
610180000006;Casagiove;Caserta;576;0;12;10;25;8;1;0;0;1;21355
610180000007;Casagiove;Caserta;1184;59;20;17;15;25;1;4;0;2;42121
610180000008;Casagiove;Caserta;1126;0;0;0;16;23;4;0;0;0;50255
610180000009;Casagiove;Caserta;308;23;5;6;7;11;5;2;0;1;13343
610180000010;Casagiove;Caserta;613;47;2;1;4;4;12;1;0;1;22214
610180000011;Casagiove;Caserta;1744;2;11;5;4;23;31;4;6;4;64449
610180000012;Casagiove;Caserta;1842;0;2;26;32;43;18;1;1;1;67163
610180000014;Casagiove;Caserta;259;35;4;1;7;2;0;4;0;0;8621
610180000015;Casagiove;Caserta;1221;69;17;20;27;19;36;13;6;0;45515
610180000016;Casagiove;Caserta;763;13;8;21;28;17;6;5;1;1;26021
610180000017;Casagiove;Caserta;387;5;6;17;21;5;6;3;1;0;10931
610180000018;Casagiove;Caserta;774;18;18;11;25;22;18;12;0;0;23166
610180000019;Casagiove;Caserta;70;0;2;3;11;2;5;1;0;0;2177
610180000020;Casagiove;Caserta;51;0;1;1;5;1;0;0;0;0;1319
610190000001;Casal di Principe;Caserta;1627;0;5;18;85;144;71;24;9;8;48778
610190000002;Casal di Principe;Caserta;1304;0;0;0;13;188;157;3;1;0;38540
610190000003;Casal di Principe;Caserta;1484;0;0;3;25;315;39;8;0;0;47527
610190000004;Casal di Principe;Caserta;575;0;0;3;4;191;3;1;0;0;18779
610190000005;Casal di Principe;Caserta;933;0;0;1;13;92;113;2;0;0;29954
610190000006;Casal di Principe;Caserta;1142;0;0;0;27;171;108;2;0;0;35733
610190000007;Casal di Principe;Caserta;1364;0;0;0;10;172;54;0;0;0;39684
610190000008;Casal di Principe;Caserta;1547;0;0;0;11;99;176;82;15;0;42424
610190000009;Casal di Principe;Caserta;1149;0;0;0;17;98;139;41;1;1;33669
610190000010;Casal di Principe;Caserta;1822;0;0;8;65;50;162;132;152;0;52107
610190000011;Casal di Principe;Caserta;1242;0;0;0;17;77;221;3;0;0;37716
610190000012;Casal di Principe;Caserta;1377;0;0;0;40;201;121;11;1;1;42646
610190000013;Casal di Principe;Caserta;703;0;0;0;3;20;251;0;0;0;22823
610190000014;Casal di Principe;Caserta;788;0;0;0;7;60;110;8;0;0;26588
610190000015;Casal di Principe;Caserta;1690;0;0;0;22;33;45;57;109;214;56685
610190000018;Casal di Principe;Caserta;5;1;0;0;0;0;0;0;0;0;65
610190000020;Casal di Principe;Caserta;0;0;0;0;1;0;0;0;0;0;0
610190000021;Casal di Principe;Caserta;16;0;0;0;1;0;2;0;0;0;371
610190000022;Casal di Principe;Caserta;0;0;0;0;0;0;0;0;0;0;0
610190000023;Casal di Principe;Caserta;0;0;0;1;0;2;0;0;0;0;0
610190000025;Casal di Principe;Caserta;5;0;0;0;1;0;0;0;0;0;140
610190000026;Casal di Principe;Caserta;0;0;3;0;0;0;0;0;0;0;0
610190000027;Casal di Principe;Caserta;1007;0;0;0;9;141;127;0;0;0;31071
610190000031;Casal di Principe;Caserta;281;0;0;0;6;15;67;3;0;0;7616
610190000032;Casal di Principe;Caserta;383;0;0;0;12;65;91;25;2;0;12474
610190000033;Casal di Principe;Caserta;24;0;0;0;1;0;4;4;3;0;600
610190000035;Casal di Principe;Caserta;10;0;0;0;0;0;4;0;0;0;260
610190000036;Casal di Principe;Caserta;43;0;0;0;0;2;9;9;0;0;1140
610190000038;Casal di Principe;Caserta;136;0;0;0;0;0;14;21;9;0;3623
610190000039;Casal di Principe;Caserta;26;0;0;0;0;0;2;7;0;0;605
610190000040;Casal di Principe;Caserta;6;0;0;0;0;0;0;0;13;3;220
610190000041;Casal di Principe;Caserta;22;0;0;0;0;0;0;0;5;8;555
610190000042;Casal di Principe;Caserta;0;0;0;0;0;0;0;1;0;0;0
610190000043;Casal di Principe;Caserta;12;0;0;0;0;0;2;1;4;0;250
610190000044;Casal di Principe;Caserta;0;0;0;0;0;0;2;9;20;0;0
610190000045;Casal di Principe;Caserta;18;0;0;0;0;0;0;2;6;0;485
610190000046;Casal di Principe;Caserta;0;0;0;0;1;0;11;12;7;0;0
610190000047;Casal di Principe;Caserta;87;0;0;0;0;0;1;1;18;16;2675
610200000001;Casaluce;Caserta;1061;2;6;18;23;21;53;26;2;1;34850
610200000002;Casaluce;Caserta;1166;34;38;26;29;40;14;10;5;3;36178
610200000003;Casaluce;Caserta;1525;1;1;25;64;67;35;5;8;0;41455
610200000004;Casaluce;Caserta;3522;0;0;13;59;190;117;39;16;7;106298
610200000005;Casaluce;Caserta;630;0;0;6;41;36;9;2;0;0;16479
610200000012;Casaluce;Caserta;1;0;0;1;1;0;0;0;0;0;60
610200000014;Casaluce;Caserta;0;0;0;1;0;0;0;0;0;0;0
610200000018;Casaluce;Caserta;1475;194;42;29;29;11;9;1;2;0;43881
610200000020;Casaluce;Caserta;31;0;0;1;0;0;2;0;5;0;835
610200000021;Casaluce;Caserta;590;0;0;5;4;12;16;23;22;19;17214
610210000001;Casapulla;Caserta;429;0;4;0;5;17;36;8;0;1;14158
610210000002;Casapulla;Caserta;628;0;5;0;9;30;36;14;4;1;23429
610210000003;Casapulla;Caserta;572;15;6;2;13;4;28;9;0;2;19580
610210000004;Casapulla;Caserta;569;0;0;0;5;22;28;21;7;0;20104
610210000005;Casapulla;Caserta;479;30;6;14;7;10;6;2;0;3;16179
610210000006;Casapulla;Caserta;932;7;21;19;5;4;2;5;20;21;30142
610210000007;Casapulla;Caserta;517;12;2;7;10;22;7;5;0;0;19195
610210000008;Casapulla;Caserta;507;12;10;7;17;17;4;1;0;0;19006
610210000009;Casapulla;Caserta;496;0;6;3;9;6;1;11;6;2;18987
610210000010;Casapulla;Caserta;574;4;4;14;16;24;10;5;0;0;21156
610210000011;Casapulla;Caserta;348;4;5;6;10;9;3;4;0;0;13265
610210000012;Casapulla;Caserta;214;1;7;14;14;3;3;2;1;0;9656
610210000013;Casapulla;Caserta;568;1;4;1;11;21;9;1;4;0;19756
610210000014;Casapulla;Caserta;499;0;5;0;15;25;8;2;5;1;18645
610210000015;Casapulla;Caserta;319;1;1;1;14;17;2;3;4;0;10742
610210000016;Casapulla;Caserta;387;0;10;3;5;14;11;7;18;0;13879
610210000017;Casapulla;Caserta;23;0;2;0;5;3;3;0;0;0;1639
610210000021;Casapulla;Caserta;75;0;4;1;4;3;4;1;1;0;2497
610210000022;Casapulla;Caserta;1;0;0;0;0;0;0;0;0;0;100
610210000023;Casapulla;Caserta;13;0;0;0;0;0;0;1;1;0;345
610210000024;Casapulla;Caserta;29;0;2;2;1;0;1;1;1;1;1130
610210000025;Casapulla;Caserta;1;0;0;0;0;0;0;0;0;1;100
610210000026;Casapulla;Caserta;0;0;0;0;0;0;0;0;1;0;0
610210000027;Casapulla;Caserta;0;0;4;0;5;0;0;0;0;0;0
610210000028;Casapulla;Caserta;0;0;5;0;4;0;0;0;0;0;0
610220000001;Caserta;Caserta;120;6;1;0;0;7;0;0;1;1;4259
610220000002;Caserta;Caserta;204;9;1;10;1;2;1;0;0;1;9350
610220000003;Caserta;Caserta;257;27;13;0;3;2;3;0;0;2;11040
610220000004;Caserta;Caserta;289;32;3;3;1;7;0;0;0;4;12440
610220000005;Caserta;Caserta;279;27;6;7;3;1;2;1;0;1;13802
610220000006;Caserta;Caserta;110;4;2;0;1;2;1;2;1;0;4809
610220000007;Caserta;Caserta;424;1;1;12;1;8;1;0;0;1;21241
610220000008;Caserta;Caserta;333;0;0;4;8;3;0;0;0;1;18189
610220000009;Caserta;Caserta;222;0;1;1;5;0;1;0;0;0;10023
610220000010;Caserta;Caserta;311;0;0;0;1;4;2;0;0;1;15489
610220000011;Caserta;Caserta;427;0;0;0;7;0;0;0;0;0;15027
610220000012;Caserta;Caserta;579;0;0;0;4;1;0;0;2;0;21507
610220000013;Caserta;Caserta;139;0;0;0;4;3;0;0;3;0;7298
610220000015;Caserta;Caserta;348;0;0;0;13;0;0;0;0;0;16343
610220000016;Caserta;Caserta;538;0;1;2;12;0;0;0;0;0;28025
610220000017;Caserta;Caserta;332;0;0;4;3;1;0;0;0;1;14119
610220000018;Caserta;Caserta;264;0;1;0;10;2;0;0;0;0;14476
610220000019;Caserta;Caserta;215;0;0;0;0;9;0;0;0;0;10633
610220000020;Caserta;Caserta;271;0;1;0;2;8;1;0;0;0;13741
610220000021;Caserta;Caserta;447;0;1;0;0;9;0;0;0;0;16575
610220000022;Caserta;Caserta;221;1;2;10;3;0;1;0;0;0;11064
610220000023;Caserta;Caserta;73;2;0;1;0;1;1;0;0;0;2698
610220000024;Caserta;Caserta;451;4;0;9;10;1;0;0;1;3;19758
610220000025;Caserta;Caserta;257;0;0;0;8;0;2;0;0;0;10694
610220000026;Caserta;Caserta;321;0;0;0;12;0;0;0;0;0;12833
610220000027;Caserta;Caserta;399;2;8;15;2;0;0;1;0;0;16334
610220000028;Caserta;Caserta;462;40;0;0;4;2;2;1;2;4;20196
610220000029;Caserta;Caserta;441;14;4;5;4;4;0;0;3;1;22875
610220000030;Caserta;Caserta;359;6;11;2;5;2;2;2;2;2;16835
610220000031;Caserta;Caserta;12;0;2;0;0;0;0;0;0;0;479
610220000032;Caserta;Caserta;263;9;4;2;1;1;0;0;0;2;12676
610220000033;Caserta;Caserta;339;7;5;1;0;4;5;0;0;1;18602
610220000034;Caserta;Caserta;504;7;6;3;4;1;1;0;2;0;23681
610220000035;Caserta;Caserta;203;1;3;2;6;1;2;0;0;0;8465
610220000036;Caserta;Caserta;484;22;0;15;5;1;1;0;1;6;22352
610220000037;Caserta;Caserta;354;14;3;4;4;0;0;0;0;1;16919
610220000038;Caserta;Caserta;413;16;2;9;6;1;1;0;1;0;17365
610220000039;Caserta;Caserta;100;6;1;3;2;0;0;1;2;7;5147
610220000040;Caserta;Caserta;254;9;0;0;7;0;0;0;7;2;13271
610220000041;Caserta;Caserta;452;0;0;0;4;7;0;0;0;0;23723
610220000042;Caserta;Caserta;280;0;0;0;0;1;7;0;1;0;14415
610220000043;Caserta;Caserta;691;0;0;0;2;9;0;0;0;1;30608
610220000044;Caserta;Caserta;432;0;0;0;5;6;3;1;0;0;19532
610220000045;Caserta;Caserta;624;0;0;2;11;4;0;0;0;2;25428
610220000046;Caserta;Caserta;548;6;0;6;5;2;2;2;0;0;17551
610220000047;Caserta;Caserta;588;0;1;8;7;0;3;2;0;0;24486
610220000048;Caserta;Caserta;514;0;1;1;14;2;2;1;0;0;23418
610220000049;Caserta;Caserta;346;0;1;0;3;7;2;0;0;0;14150
610220000050;Caserta;Caserta;679;0;0;1;8;12;9;3;0;0;28839
610220000051;Caserta;Caserta;528;3;2;7;4;7;0;0;1;0;24550
610220000052;Caserta;Caserta;301;0;0;1;2;6;1;0;0;0;13217
610220000053;Caserta;Caserta;578;0;0;0;1;13;9;0;2;1;26953
610220000054;Caserta;Caserta;442;5;5;5;11;13;2;1;0;1;18508
610220000056;Caserta;Caserta;534;0;0;0;4;27;23;0;2;0;23721
610220000057;Caserta;Caserta;569;0;0;2;9;8;8;3;0;2;25233
610220000058;Caserta;Caserta;589;9;11;32;36;24;3;1;4;1;19701
610220000059;Caserta;Caserta;70;0;1;0;1;3;1;12;0;0;724
610220000060;Caserta;Caserta;308;0;4;2;11;3;3;0;0;0;12500
610220000061;Caserta;Caserta;478;0;1;0;3;8;6;12;0;0;20508
610220000062;Caserta;Caserta;101;0;0;2;4;1;1;0;0;2;3803
610220000063;Caserta;Caserta;315;0;1;0;15;1;0;0;1;1;13866
610220000064;Caserta;Caserta;346;0;1;1;13;8;3;0;0;0;15689
610220000065;Caserta;Caserta;592;0;0;0;13;12;1;1;0;2;24196
610220000066;Caserta;Caserta;421;0;1;0;8;5;0;0;0;1;18610
610220000067;Caserta;Caserta;429;0;0;0;18;2;0;0;0;1;15303
610220000068;Caserta;Caserta;537;0;0;0;3;6;0;0;0;0;21344
610220000069;Caserta;Caserta;432;0;0;0;1;0;0;10;4;0;17538
610220000070;Caserta;Caserta;355;0;0;0;0;1;7;1;2;0;13758
610220000071;Caserta;Caserta;940;0;0;0;8;4;0;0;0;0;33299
610220000072;Caserta;Caserta;101;1;8;0;0;18;0;0;3;1;5218
610220000073;Caserta;Caserta;240;2;0;0;0;1;7;0;1;1;11218
610220000074;Caserta;Caserta;423;6;3;4;5;22;6;6;2;1;18416
610220000075;Caserta;Caserta;504;3;8;4;3;8;9;7;1;2;22552
610220000076;Caserta;Caserta;292;0;0;0;0;0;5;0;0;0;10855
610220000077;Caserta;Caserta;687;0;0;0;0;1;8;5;0;0;27570
610220000078;Caserta;Caserta;1050;1;0;0;0;2;20;1;2;0;38399
610220000079;Caserta;Caserta;696;0;1;0;0;0;17;3;2;1;31354
610220000080;Caserta;Caserta;571;0;1;8;3;1;7;0;5;0;19412
610220000081;Caserta;Caserta;690;0;0;0;2;1;10;0;0;0;26960
610220000082;Caserta;Caserta;356;66;23;5;9;14;7;1;0;8;14378
610220000083;Caserta;Caserta;225;0;0;0;0;0;5;12;0;0;11851
610220000084;Caserta;Caserta;202;3;4;0;0;1;1;4;3;0;9814
610220000085;Caserta;Caserta;372;51;14;12;5;8;2;0;0;2;14945
610220000086;Caserta;Caserta;348;38;21;14;4;3;9;0;0;3;12202
610220000087;Caserta;Caserta;518;27;12;10;7;12;8;6;1;2;19569
610220000088;Caserta;Caserta;194;53;4;0;1;3;2;0;0;1;8027
610220000089;Caserta;Caserta;667;1;2;4;16;11;24;21;9;3;30534
610220000093;Caserta;Caserta;351;63;1;8;4;2;1;4;0;6;13814
610220000094;Caserta;Caserta;71;1;0;0;1;0;7;0;1;1;3402
610220000096;Caserta;Caserta;293;5;8;6;3;1;2;2;6;3;11331
610220000097;Caserta;Caserta;2;0;0;0;0;0;0;0;1;0;65
610220000098;Caserta;Caserta;75;5;3;3;4;0;3;0;3;2;2864
610220000099;Caserta;Caserta;85;8;2;1;2;3;2;1;1;4;3542
610220000100;Caserta;Caserta;112;14;6;10;3;0;4;1;0;2;3938
610220000101;Caserta;Caserta;423;39;0;2;0;0;5;0;0;2;15753
610220000102;Caserta;Caserta;259;78;1;0;0;1;3;0;0;4;11807
610220000105;Caserta;Caserta;535;79;26;15;20;12;23;6;6;6;19810
610220000109;Caserta;Caserta;234;0;1;0;17;2;12;0;0;0;10186
610220000110;Caserta;Caserta;142;0;0;0;0;10;0;0;0;0;5995
610220000111;Caserta;Caserta;450;0;1;0;15;19;0;0;0;0;21139
610220000112;Caserta;Caserta;740;2;0;1;0;14;11;1;0;0;32384
610220000115;Caserta;Caserta;373;85;5;1;7;7;9;0;1;2;13702
610220000116;Caserta;Caserta;375;3;0;9;17;12;7;3;0;3;13429
610220000117;Caserta;Caserta;782;2;2;3;16;13;14;14;0;0;26201
610220000119;Caserta;Caserta;578;0;0;28;7;6;8;5;0;4;22512
610220000120;Caserta;Caserta;225;0;3;16;1;1;8;1;0;3;8289
610220000121;Caserta;Caserta;609;1;18;16;5;13;10;20;5;4;21548
610220000122;Caserta;Caserta;482;0;17;4;2;8;5;20;5;2;16461
610220000123;Caserta;Caserta;310;0;0;9;13;0;0;0;0;0;13828
610220000124;Caserta;Caserta;801;0;0;1;0;3;10;10;0;1;28613
610220000125;Caserta;Caserta;675;0;0;0;0;2;8;7;7;2;26518
610220000126;Caserta;Caserta;821;0;0;0;0;0;10;0;0;1;33160
610220000127;Caserta;Caserta;1036;0;0;0;0;0;0;13;0;0;37638
610220000128;Caserta;Caserta;644;0;0;0;0;0;1;5;0;1;24745
610220000129;Caserta;Caserta;170;0;0;1;2;5;12;4;0;1;6406
610220000130;Caserta;Caserta;616;54;1;2;1;6;5;4;1;10;21950
610220000132;Caserta;Caserta;274;71;12;27;13;2;1;5;0;2;9808
610220000133;Caserta;Caserta;222;71;18;5;5;4;4;3;4;1;8463
610220000135;Caserta;Caserta;256;45;1;8;5;15;5;3;1;6;10219
610220000136;Caserta;Caserta;230;100;10;12;2;3;1;0;0;3;9031
610220000138;Caserta;Caserta;428;37;9;2;4;4;24;15;3;1;17339
610220000140;Caserta;Caserta;90;0;8;0;0;2;2;0;0;0;4348
610220000146;Caserta;Caserta;9;0;1;1;0;0;0;0;0;0;380
610220000147;Caserta;Caserta;258;0;0;0;0;6;1;0;0;0;17154
610220000148;Caserta;Caserta;337;0;0;0;14;0;0;0;0;0;19112
610220000149;Caserta;Caserta;252;0;0;0;10;0;0;0;0;0;12646
610220000150;Caserta;Caserta;155;0;0;0;0;5;0;0;0;0;9544
610220000154;Caserta;Caserta;112;0;0;0;0;4;0;0;0;1;5179
610220000156;Caserta;Caserta;472;0;3;9;12;1;1;0;1;3;22793
610220000157;Caserta;Caserta;332;1;0;1;11;0;0;1;0;0;15160
610220000158;Caserta;Caserta;499;0;0;3;10;0;0;4;3;1;22321
610220000159;Caserta;Caserta;198;5;7;2;6;0;0;0;0;0;8336
610220000160;Caserta;Caserta;174;18;3;3;0;1;1;0;2;0;9606
610220000161;Caserta;Caserta;228;0;0;6;3;1;0;0;0;0;10265
610220000162;Caserta;Caserta;235;0;0;0;0;1;4;0;0;2;11339
610220000163;Caserta;Caserta;423;0;1;0;20;14;7;3;1;0;16381
610220000164;Caserta;Caserta;387;5;6;7;6;2;12;0;0;2;16981
610220000165;Caserta;Caserta;78;0;1;3;1;2;6;0;0;2;3152
610220000166;Caserta;Caserta;144;0;0;4;7;1;2;0;0;2;5646
610220000167;Caserta;Caserta;167;0;3;2;1;3;0;0;0;0;6705
610220000168;Caserta;Caserta;175;0;0;0;8;0;0;0;0;0;6632
610220000169;Caserta;Caserta;222;0;1;0;0;1;3;0;1;1;9139
610220000171;Caserta;Caserta;137;0;0;0;0;1;5;0;1;2;5020
610220000173;Caserta;Caserta;219;0;0;0;0;1;16;3;0;0;8700
610220000175;Caserta;Caserta;303;0;1;0;0;0;0;13;1;0;11495
610220000176;Caserta;Caserta;464;0;0;0;2;4;3;2;0;0;17718
610220000177;Caserta;Caserta;366;2;11;6;6;9;12;0;2;1;16183
610220000178;Caserta;Caserta;154;0;0;0;2;3;0;18;0;0;6905
610220000180;Caserta;Caserta;263;4;10;13;10;9;4;2;0;3;11375
610220000181;Caserta;Caserta;287;27;7;0;2;0;3;17;0;0;11446
610220000182;Caserta;Caserta;322;12;7;7;4;5;8;11;0;2;13191
610220000183;Caserta;Caserta;425;32;2;15;18;9;2;0;0;2;18017
610220000184;Caserta;Caserta;247;28;4;5;6;5;7;0;2;4;7597
610220000185;Caserta;Caserta;423;1;4;0;1;17;8;13;6;7;15949
610220000186;Caserta;Caserta;76;0;0;1;0;3;1;5;0;1;4699
610220000187;Caserta;Caserta;343;9;39;21;3;9;4;0;4;8;10990
610220000188;Caserta;Caserta;220;6;14;5;7;10;6;2;0;2;7110
610220000189;Caserta;Caserta;212;10;18;18;3;0;0;13;0;1;7189
610220000190;Caserta;Caserta;645;3;12;14;20;8;8;14;3;7;25013
610220000191;Caserta;Caserta;122;2;2;3;3;6;3;7;1;1;4044
610220000192;Caserta;Caserta;304;67;4;0;1;7;1;2;0;8;11960
610220000193;Caserta;Caserta;333;0;5;0;0;3;2;0;8;2;13320
610220000194;Caserta;Caserta;518;0;0;0;0;16;0;0;1;0;23312
610220000195;Caserta;Caserta;145;0;0;0;0;10;0;0;0;0;6638
610220000196;Caserta;Caserta;221;2;0;0;4;12;0;0;0;0;9253
610220000197;Caserta;Caserta;677;30;3;8;7;14;13;7;4;0;21150
610220000198;Caserta;Caserta;905;32;1;0;8;5;5;12;0;5;28822
610220000199;Caserta;Caserta;110;0;0;1;1;9;0;0;1;0;5190
610220000200;Caserta;Caserta;693;0;0;0;0;0;10;2;0;0;30292
610220000201;Caserta;Caserta;228;0;1;0;0;12;2;1;0;0;8105
610220000202;Caserta;Caserta;166;1;3;2;5;5;4;1;1;0;7401
610220000203;Caserta;Caserta;571;0;0;0;0;0;8;1;1;2;24393
610220000204;Caserta;Caserta;261;0;4;1;0;6;14;13;0;1;10309
610220000205;Caserta;Caserta;318;72;4;5;6;3;2;1;4;3;11022
610220000206;Caserta;Caserta;184;1;0;0;2;7;13;5;2;6;6663
610220000207;Caserta;Caserta;297;0;0;0;2;3;2;8;4;5;11864
610220000208;Caserta;Caserta;187;40;0;6;8;2;0;0;0;0;6849
610220000209;Caserta;Caserta;325;0;9;2;1;7;17;20;4;1;14088
610220000210;Caserta;Caserta;152;0;3;5;6;4;7;3;0;0;5712
610220000211;Caserta;Caserta;252;18;6;14;8;11;5;3;4;1;9158
610220000212;Caserta;Caserta;10;0;0;2;1;2;2;1;0;0;436
610220000213;Caserta;Caserta;56;0;1;0;9;6;1;0;0;1;2068
610220000214;Caserta;Caserta;22;0;1;0;1;2;5;0;0;1;1727
610220000215;Caserta;Caserta;13;0;0;2;4;5;5;0;0;4;622
610220000218;Caserta;Caserta;449;90;13;12;5;8;14;3;4;1;17732
610220000219;Caserta;Caserta;384;24;5;8;1;5;29;6;1;4;19024
610220000221;Caserta;Caserta;39;0;0;0;0;3;2;0;0;2;1456
610220000222;Caserta;Caserta;440;1;3;10;17;9;7;14;1;1;19289
610220000223;Caserta;Caserta;1138;0;0;0;6;8;11;9;2;3;44314
610220000224;Caserta;Caserta;588;0;0;0;0;2;0;12;2;0;23724
610220000225;Caserta;Caserta;355;0;5;0;0;1;3;0;0;2;10725
610220000226;Caserta;Caserta;319;1;5;2;0;25;36;3;1;4;15000
610220000227;Caserta;Caserta;547;0;0;0;4;18;6;0;0;0;21057
610220000228;Caserta;Caserta;130;0;1;0;1;10;14;6;1;0;4703
610220000229;Caserta;Caserta;400;0;0;0;0;0;0;8;1;2;10289
610220000230;Caserta;Caserta;51;0;0;0;0;0;0;16;0;0;4545
610220000231;Caserta;Caserta;193;37;8;2;3;5;1;3;0;2;7088
610220000232;Caserta;Caserta;40;0;1;0;0;0;4;0;0;1;1422
610220000233;Caserta;Caserta;111;0;5;0;0;0;0;0;0;2;4500
610220000234;Caserta;Caserta;21;0;0;0;0;1;0;0;1;0;1363
610220000235;Caserta;Caserta;3;0;0;0;0;0;0;4;4;0;210
610220000236;Caserta;Caserta;48;0;0;0;0;0;0;0;0;0;2339
610220000237;Caserta;Caserta;65;0;3;1;2;3;5;4;8;0;3052
610220000238;Caserta;Caserta;28;1;0;0;0;0;5;4;6;0;1242
610220000239;Caserta;Caserta;109;0;3;0;0;0;0;0;0;4;4868
610220000240;Caserta;Caserta;11;0;2;0;0;0;0;0;1;1;635
610220000241;Caserta;Caserta;2;0;0;0;0;1;0;0;0;0;157
610220000242;Caserta;Caserta;67;0;2;0;0;0;0;0;1;2;2567
610220000250;Caserta;Caserta;115;0;5;9;4;2;4;4;2;2;5175
610220000251;Caserta;Caserta;26;1;2;0;0;0;3;0;0;2;700
610220000252;Caserta;Caserta;275;0;0;0;0;0;7;0;0;0;14480
610220000253;Caserta;Caserta;961;0;9;1;2;7;6;14;4;1;40845
610220000254;Caserta;Caserta;406;0;0;0;0;0;3;5;0;0;14412
610220000255;Caserta;Caserta;100;13;0;0;1;9;1;4;0;5;3306
610220000256;Caserta;Caserta;279;24;16;1;3;1;3;5;17;1;12634
610220000257;Caserta;Caserta;474;0;0;5;6;2;23;16;3;0;17971
610220000258;Caserta;Caserta;436;0;0;0;0;9;3;0;0;0;17029
610220000259;Caserta;Caserta;211;0;0;17;0;1;1;0;2;1;7932
610220000260;Caserta;Caserta;730;0;1;0;0;5;20;15;0;3;29669
610220000261;Caserta;Caserta;462;0;0;0;0;9;16;1;1;1;19037
610220000262;Caserta;Caserta;14;0;0;0;0;0;1;1;1;1;250
610220000263;Caserta;Caserta;0;0;0;0;0;0;0;0;0;0;0
610220000266;Caserta;Caserta;20;0;0;0;0;2;8;0;0;1;856
610220000267;Caserta;Caserta;0;0;0;0;0;0;0;0;0;0;0
610220000268;Caserta;Caserta;0;0;0;0;0;0;0;0;0;0;0
610220000270;Caserta;Caserta;128;0;0;0;0;0;0;2;0;1;4784
610220000271;Caserta;Caserta;0;0;0;0;0;0;0;0;0;0;0
610220000272;Caserta;Caserta;73;0;0;0;0;0;0;0;3;0;3111
610220000273;Caserta;Caserta;243;0;0;0;0;0;0;0;5;0;10241
610220000274;Caserta;Caserta;0;0;0;0;0;0;0;0;0;0;0
610220000275;Caserta;Caserta;171;0;0;0;0;0;0;0;0;12;6592
610228888888;Caserta;Caserta;2;0;0;0;0;0;0;0;0;0;0
610230000001;Castel Campagnano;Caserta;604;117;74;47;24;24;12;10;10;4;28265
610230000002;Castel Campagnano;Caserta;147;59;4;9;13;1;2;4;0;2;6327
610230000004;Castel Campagnano;Caserta;0;3;0;0;0;0;0;0;0;0;0
610230000005;Castel Campagnano;Caserta;0;1;0;0;0;0;0;0;0;0;0
610230000012;Castel Campagnano;Caserta;212;1;8;30;15;4;5;4;4;3;10039
610230000013;Castel Campagnano;Caserta;255;19;32;18;7;3;10;13;3;4;10839
610230000015;Castel Campagnano;Caserta;270;9;27;40;18;9;17;8;4;1;13924
610230000016;Castel Campagnano;Caserta;120;2;9;11;9;10;5;5;2;1;6557
610240000001;Castel di Sasso;Caserta;29;0;8;3;0;0;0;0;0;0;722
610240000002;Castel di Sasso;Caserta;148;1;32;17;0;3;1;0;0;0;5842
610240000003;Castel di Sasso;Caserta;98;0;22;0;0;1;2;0;1;0;3493
610240000004;Castel di Sasso;Caserta;46;0;21;2;0;1;0;0;0;0;2477
610240000005;Castel di Sasso;Caserta;14;0;6;1;0;0;0;0;0;0;476
610240000006;Castel di Sasso;Caserta;48;1;9;1;5;1;2;0;0;0;1597
610240000007;Castel di Sasso;Caserta;17;0;4;4;1;0;0;0;0;0;1057
610240000008;Castel di Sasso;Caserta;37;1;9;1;0;1;0;0;0;0;1131
