SEZ2011;COMUNE;PROVINCIA;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44
610160000005;CARINARO;CASERTA;968;0;0;6;22;77;22;25;1;1;31843
610160000006;CARINARO;CASERTA;467;0;2;0;0;0;0;50;30;3;14723
610160000007;CARINARO;CASERTA;710;0;1;0;0;0;2;74;51;1;20853
610160000009;CARINARO;CASERTA;1061;0;0;5;1;5;45;52;7;4;33275
610160000016;CARINARO;CASERTA;531;0;1;1;58;14;6;2;0;1;15763
610160000019;CARINARO;CASERTA;11;0;1;1;0;0;0;0;0;0;321
610170000001;CARINOLA;CASERTA;341;56;17;9;9;20;2;5;1;0;15179
610170000002;CARINOLA;CASERTA;269;24;10;14;11;4;5;4;1;0;11831
610170000003;CARINOLA;CASERTA;303;0;0;1;1;0;0;0;0;0;0
610170000004;CARINOLA;CASERTA;285;29;41;40;2;11;4;1;0;0;13587
610170000005;CARINOLA;CASERTA;26;4;9;2;1;2;0;0;0;0;1251
610170000006;CARINOLA;CASERTA;18;1;3;2;1;10;3;0;0;0;685
610170000008;CARINOLA;CASERTA;94;16;13;26;6;3;1;3;0;0;3712
610170000009;CARINOLA;CASERTA;1037;22;25;25;90;39;9;12;2;0;43109
610170000010;CARINOLA;CASERTA;491;18;62;53;44;13;8;1;1;0;21744
610170000011;CARINOLA;CASERTA;229;40;84;10;3;3;3;0;0;0;9881
610170000012;CARINOLA;CASERTA;617;2;12;38;89;78;12;6;9;1;26540
610170000014;CARINOLA;CASERTA;370;33;104;23;7;12;0;0;0;0;15286
610170000015;CARINOLA;CASERTA;149;2;3;1;6;18;7;0;0;0;6223
610170000016;CARINOLA;CASERTA;385;16;54;69;40;66;32;7;0;0;15604
610170000017;CARINOLA;CASERTA;342;12;14;14;5;5;6;3;0;0;14752
610170000018;CARINOLA;CASERTA;63;13;11;4;0;0;0;0;0;0;2529
610170000020;CARINOLA;CASERTA;225;1;1;1;4;10;0;0;0;0;8162
610170000021;CARINOLA;CASERTA;419;5;14;26;2;3;18;18;26;1;19608
610170000022;CARINOLA;CASERTA;340;0;32;8;19;11;5;4;1;2;15870
610170000023;CARINOLA;CASERTA;205;83;37;32;6;4;2;3;2;0;9884
610170000024;CARINOLA;CASERTA;575;32;75;72;26;29;18;4;0;0;26381
610170000027;CARINOLA;CASERTA;143;27;30;17;1;0;2;0;0;0;6577
610170000032;CARINOLA;CASERTA;454;42;42;24;24;32;22;0;0;1;20120
610170000033;CARINOLA;CASERTA;0;0;0;0;0;0;0;0;0;0;0
610170000034;CARINOLA;CASERTA;60;1;2;2;0;1;0;0;0;0;2219
610170000035;CARINOLA;CASERTA;57;3;4;4;3;1;0;1;0;0;2393
610170000036;CARINOLA;CASERTA;27;0;0;0;4;5;3;0;0;0;1648
610170000037;CARINOLA;CASERTA;85;3;5;1;0;1;1;0;1;0;4112
610170000039;CARINOLA;CASERTA;40;5;8;2;1;4;7;0;0;0;1529
610170000040;CARINOLA;CASERTA;45;2;3;2;0;2;0;0;0;0;1794
610170000041;CARINOLA;CASERTA;40;1;3;3;1;0;0;0;0;0;2073
610170000042;CARINOLA;CASERTA;21;4;2;0;2;0;0;0;0;0;1048
610170000043;CARINOLA;CASERTA;136;2;4;9;1;0;0;0;0;0;6630
610170000044;CARINOLA;CASERTA;57;1;0;2;0;3;3;0;1;0;2053
610170000045;CARINOLA;CASERTA;3;0;1;0;0;1;0;0;0;0;250
610170000047;CARINOLA;CASERTA;75;1;0;3;2;0;0;0;0;0;3947
610170000048;CARINOLA;CASERTA;20;0;2;2;1;0;0;0;0;0;1104
610170000050;CARINOLA;CASERTA;5;0;0;1;0;0;0;1;0;0;212
610170000051;CARINOLA;CASERTA;5;1;0;0;0;0;0;0;0;0;85
610180000001;CASAGIOVE;CASERTA;136;0;3;3;11;7;10;5;1;0;5876
610180000002;CASAGIOVE;CASERTA;738;0;3;15;14;32;3;13;0;8;27657
610180000003;CASAGIOVE;CASERTA;100;1;7;5;14;0;3;3;0;1;3805
610180000004;CASAGIOVE;CASERTA;810;0;0;24;25;8;2;1;0;0;34540
610180000005;CASAGIOVE;CASERTA;1003;0;0;1;25;40;6;0;0;0;38341
610180000006;CASAGIOVE;CASERTA;576;0;12;10;25;8;1;0;0;1;21355
610180000007;CASAGIOVE;CASERTA;1184;59;20;17;15;25;1;4;0;2;42121
610180000008;CASAGIOVE;CASERTA;1126;0;0;0;16;23;4;0;0;0;50255
610180000009;CASAGIOVE;CASERTA;308;23;5;6;7;11;5;2;0;1;13343
610180000010;CASAGIOVE;CASERTA;613;47;2;1;4;4;12;1;0;1;22214
610180000011;CASAGIOVE;CASERTA;1744;2;11;5;4;23;31;4;6;4;64449
610180000012;CASAGIOVE;CASERTA;1842;0;2;26;32;43;18;1;1;1;67163
610180000014;CASAGIOVE;CASERTA;259;35;4;1;7;2;0;4;0;0;8621
610180000015;CASAGIOVE;CASERTA;1221;69;17;20;27;19;36;13;6;0;45515
610180000016;CASAGIOVE;CASERTA;763;13;8;21;28;17;6;5;1;1;26021
610180000017;CASAGIOVE;CASERTA;387;5;6;17;21;5;6;3;1;0;10931
610180000018;CASAGIOVE;CASERTA;774;18;18;11;25;22;18;12;0;0;23166
610180000019;CASAGIOVE;CASERTA;70;0;2;3;11;2;5;1;0;0;2177
610180000020;CASAGIOVE;CASERTA;51;0;1;1;5;1;0;0;0;0;1319
610190000001;CASAL DI PRINCIPE;CASERTA;1627;0;5;18;85;144;71;24;9;8;48778
610190000002;CASAL DI PRINCIPE;CASERTA;1304;0;0;0;13;188;157;3;1;0;38540
610190000003;CASAL DI PRINCIPE;CASERTA;1484;0;0;3;25;315;39;8;0;0;47527
610190000004;CASAL DI PRINCIPE;CASERTA;575;0;0;3;4;191;3;1;0;0;18779
610190000005;CASAL DI PRINCIPE;CASERTA;933;0;0;1;13;92;113;2;0;0;29954
610190000006;CASAL DI PRINCIPE;CASERTA;1142;0;0;0;27;171;108;2;0;0;35733
610190000007;CASAL DI PRINCIPE;CASERTA;1364;0;0;0;10;172;54;0;0;0;39684
610190000008;CASAL DI PRINCIPE;CASERTA;1547;0;0;0;11;99;176;82;15;0;42424
610190000009;CASAL DI PRINCIPE;CASERTA;1149;0;0;0;17;98;139;41;1;1;33669
610190000010;CASAL DI PRINCIPE;CASERTA;1822;0;0;8;65;50;162;132;152;0;52107
610190000011;CASAL DI PRINCIPE;CASERTA;1242;0;0;0;17;77;221;3;0;0;37716
610190000012;CASAL DI PRINCIPE;CASERTA;1377;0;0;0;40;201;121;11;1;1;42646
610190000013;CASAL DI PRINCIPE;CASERTA;703;0;0;0;3;20;251;0;0;0;22823
610190000014;CASAL DI PRINCIPE;CASERTA;788;0;0;0;7;60;110;8;0;0;26588
610190000015;CASAL DI PRINCIPE;CASERTA;1690;0;0;0;22;33;45;57;109;214;56685
610190000018;CASAL DI PRINCIPE;CASERTA;5;1;0;0;0;0;0;0;0;0;65
610190000020;CASAL DI PRINCIPE;CASERTA;0;0;0;0;1;0;0;0;0;0;0
610190000021;CASAL DI PRINCIPE;CASERTA;16;0;0;0;1;0;2;0;0;0;371
610190000022;CASAL DI PRINCIPE;CASERTA;0;0;0;0;0;0;0;0;0;0;0
610190000023;CASAL DI PRINCIPE;CASERTA;0;0;0;1;0;2;0;0;0;0;0
610190000025;CASAL DI PRINCIPE;CASERTA;5;0;0;0;1;0;0;0;0;0;140
610190000026;CASAL DI PRINCIPE;CASERTA;0;0;3;0;0;0;0;0;0;0;0
610190000027;CASAL DI PRINCIPE;CASERTA;1007;0;0;0;9;141;127;0;0;0;31071
610190000031;CASAL DI PRINCIPE;CASERTA;281;0;0;0;6;15;67;3;0;0;7616
610190000032;CASAL DI PRINCIPE;CASERTA;383;0;0;0;12;65;91;25;2;0;12474
610190000033;CASAL DI PRINCIPE;CASERTA;24;0;0;0;1;0;4;4;3;0;600
610190000035;CASAL DI PRINCIPE;CASERTA;10;0;0;0;0;0;4;0;0;0;260
610190000036;CASAL DI PRINCIPE;CASERTA;43;0;0;0;0;2;9;9;0;0;1140
610190000038;CASAL DI PRINCIPE;CASERTA;136;0;0;0;0;0;14;21;9;0;3623
610190000039;CASAL DI PRINCIPE;CASERTA;26;0;0;0;0;0;2;7;0;0;605
610190000040;CASAL DI PRINCIPE;CASERTA;6;0;0;0;0;0;0;0;13;3;220
610190000041;CASAL DI PRINCIPE;CASERTA;22;0;0;0;0;0;0;0;5;8;555
610190000042;CASAL DI PRINCIPE;CASERTA;0;0;0;0;0;0;0;1;0;0;0
610190000043;CASAL DI PRINCIPE;CASERTA;12;0;0;0;0;0;2;1;4;0;250
610190000044;CASAL DI PRINCIPE;CASERTA;0;0;0;0;0;0;2;9;20;0;0
610190000045;CASAL DI PRINCIPE;CASERTA;18;0;0;0;0;0;0;2;6;0;485
610190000046;CASAL DI PRINCIPE;CASERTA;0;0;0;0;1;0;11;12;7;0;0
610190000047;CASAL DI PRINCIPE;CASERTA;87;0;0;0;0;0;1;1;18;16;2675
610200000001;CASALUCE;CASERTA;1061;2;6;18;23;21;53;26;2;1;34850
610200000002;CASALUCE;CASERTA;1166;34;38;26;29;40;14;10;5;3;36178
610200000003;CASALUCE;CASERTA;1525;1;1;25;64;67;35;5;8;0;41455
610200000004;CASALUCE;CASERTA;3522;0;0;13;59;190;117;39;16;7;106298
610200000005;CASALUCE;CASERTA;630;0;0;6;41;36;9;2;0;0;16479
610200000012;CASALUCE;CASERTA;1;0;0;1;1;0;0;0;0;0;60
610200000014;CASALUCE;CASERTA;0;0;0;1;0;0;0;0;0;0;0
610200000018;CASALUCE;CASERTA;1475;194;42;29;29;11;9;1;2;0;43881
610200000020;CASALUCE;CASERTA;31;0;0;1;0;0;2;0;5;0;835
610200000021;CASALUCE;CASERTA;590;0;0;5;4;12;16;23;22;19;17214
610210000001;CASAPULLA;CASERTA;429;0;4;0;5;17;36;8;0;1;14158
610210000002;CASAPULLA;CASERTA;628;0;5;0;9;30;36;14;4;1;23429
610210000003;CASAPULLA;CASERTA;572;15;6;2;13;4;28;9;0;2;19580
610210000004;CASAPULLA;CASERTA;569;0;0;0;5;22;28;21;7;0;20104
610210000005;CASAPULLA;CASERTA;479;30;6;14;7;10;6;2;0;3;16179
610210000006;CASAPULLA;CASERTA;932;7;21;19;5;4;2;5;20;21;30142
610210000007;CASAPULLA;CASERTA;517;12;2;7;10;22;7;5;0;0;19195
610210000008;CASAPULLA;CASERTA;507;12;10;7;17;17;4;1;0;0;19006
610210000009;CASAPULLA;CASERTA;496;0;6;3;9;6;1;11;6;2;18987
610210000010;CASAPULLA;CASERTA;574;4;4;14;16;24;10;5;0;0;21156
610210000011;CASAPULLA;CASERTA;348;4;5;6;10;9;3;4;0;0;13265
610210000012;CASAPULLA;CASERTA;214;1;7;14;14;3;3;2;1;0;9656
610210000013;CASAPULLA;CASERTA;568;1;4;1;11;21;9;1;4;0;19756
610210000014;CASAPULLA;CASERTA;499;0;5;0;15;25;8;2;5;1;18645
610210000015;CASAPULLA;CASERTA;319;1;1;1;14;17;2;3;4;0;10742
610210000016;CASAPULLA;CASERTA;387;0;10;3;5;14;11;7;18;0;13879
610210000017;CASAPULLA;CASERTA;23;0;2;0;5;3;3;0;0;0;1639
610210000021;CASAPULLA;CASERTA;75;0;4;1;4;3;4;1;1;0;2497
610210000022;CASAPULLA;CASERTA;1;0;0;0;0;0;0;0;0;0;100
610210000023;CASAPULLA;CASERTA;13;0;0;0;0;0;0;1;1;0;345
610210000024;CASAPULLA;CASERTA;29;0;2;2;1;0;1;1;1;1;1130
610210000025;CASAPULLA;CASERTA;1;0;0;0;0;0;0;0;0;1;100
610210000026;CASAPULLA;CASERTA;0;0;0;0;0;0;0;0;1;0;0
610210000027;CASAPULLA;CASERTA;0;0;4;0;5;0;0;0;0;0;0
610210000028;CASAPULLA;CASERTA;0;0;5;0;4;0;0;0;0;0;0
610220000001;CASERTA;CASERTA;120;6;1;0;0;7;0;0;1;1;4259
610220000002;CASERTA;CASERTA;204;9;1;10;1;2;1;0;0;1;9350
610220000003;CASERTA;CASERTA;257;27;13;0;3;2;3;0;0;2;11040
610220000004;CASERTA;CASERTA;289;32;3;3;1;7;0;0;0;4;12440
610220000005;CASERTA;CASERTA;279;27;6;7;3;1;2;1;0;1;13802
610220000006;CASERTA;CASERTA;110;4;2;0;1;2;1;2;1;0;4809
610220000007;CASERTA;CASERTA;424;1;1;12;1;8;1;0;0;1;21241
610220000008;CASERTA;CASERTA;333;0;0;4;8;3;0;0;0;1;18189
610220000009;CASERTA;CASERTA;222;0;1;1;5;0;1;0;0;0;10023
610220000010;CASERTA;CASERTA;311;0;0;0;1;4;2;0;0;1;15489
610220000011;CASERTA;CASERTA;427;0;0;0;7;0;0;0;0;0;15027
610220000012;CASERTA;CASERTA;579;0;0;0;4;1;0;0;2;0;21507
610220000013;CASERTA;CASERTA;139;0;0;0;4;3;0;0;3;0;7298
610220000015;CASERTA;CASERTA;348;0;0;0;13;0;0;0;0;0;16343
610220000016;CASERTA;CASERTA;538;0;1;2;12;0;0;0;0;0;28025
610220000017;CASERTA;CASERTA;332;0;0;4;3;1;0;0;0;1;14119
610220000018;CASERTA;CASERTA;264;0;1;0;10;2;0;0;0;0;14476
610220000019;CASERTA;CASERTA;215;0;0;0;0;9;0;0;0;0;10633
610220000020;CASERTA;CASERTA;271;0;1;0;2;8;1;0;0;0;13741
610220000021;CASERTA;CASERTA;447;0;1;0;0;9;0;0;0;0;16575
610220000022;CASERTA;CASERTA;221;1;2;10;3;0;1;0;0;0;11064
610220000023;CASERTA;CASERTA;73;2;0;1;0;1;1;0;0;0;2698
610220000024;CASERTA;CASERTA;451;4;0;9;10;1;0;0;1;3;19758
610220000025;CASERTA;CASERTA;257;0;0;0;8;0;2;0;0;0;10694
610220000026;CASERTA;CASERTA;321;0;0;0;12;0;0;0;0;0;12833
610220000027;CASERTA;CASERTA;399;2;8;15;2;0;0;1;0;0;16334
610220000028;CASERTA;CASERTA;462;40;0;0;4;2;2;1;2;4;20196
610220000029;CASERTA;CASERTA;441;14;4;5;4;4;0;0;3;1;22875
610220000030;CASERTA;CASERTA;359;6;11;2;5;2;2;2;2;2;16835
610220000031;CASERTA;CASERTA;12;0;2;0;0;0;0;0;0;0;479
610220000032;CASERTA;CASERTA;263;9;4;2;1;1;0;0;0;2;12676
610220000033;CASERTA;CASERTA;339;7;5;1;0;4;5;0;0;1;18602
610220000034;CASERTA;CASERTA;504;7;6;3;4;1;1;0;2;0;23681
610220000035;CASERTA;CASERTA;203;1;3;2;6;1;2;0;0;0;8465
610220000036;CASERTA;CASERTA;484;22;0;15;5;1;1;0;1;6;22352
610220000037;CASERTA;CASERTA;354;14;3;4;4;0;0;0;0;1;16919
610220000038;CASERTA;CASERTA;413;16;2;9;6;1;1;0;1;0;17365
610220000039;CASERTA;CASERTA;100;6;1;3;2;0;0;1;2;7;5147
610220000040;CASERTA;CASERTA;254;9;0;0;7;0;0;0;7;2;13271
610220000041;CASERTA;CASERTA;452;0;0;0;4;7;0;0;0;0;23723
610220000042;CASERTA;CASERTA;280;0;0;0;0;1;7;0;1;0;14415
610220000043;CASERTA;CASERTA;691;0;0;0;2;9;0;0;0;1;30608
610220000044;CASERTA;CASERTA;432;0;0;0;5;6;3;1;0;0;19532
610220000045;CASERTA;CASERTA;624;0;0;2;11;4;0;0;0;2;25428
610220000046;CASERTA;CASERTA;548;6;0;6;5;2;2;2;0;0;17551
610220000047;CASERTA;CASERTA;588;0;1;8;7;0;3;2;0;0;24486
610220000048;CASERTA;CASERTA;514;0;1;1;14;2;2;1;0;0;23418
610220000049;CASERTA;CASERTA;346;0;1;0;3;7;2;0;0;0;14150
610220000050;CASERTA;CASERTA;679;0;0;1;8;12;9;3;0;0;28839
610220000051;CASERTA;CASERTA;528;3;2;7;4;7;0;0;1;0;24550
610220000052;CASERTA;CASERTA;301;0;0;1;2;6;1;0;0;0;13217
610220000053;CASERTA;CASERTA;578;0;0;0;1;13;9;0;2;1;26953
610220000054;CASERTA;CASERTA;442;5;5;5;11;13;2;1;0;1;18508
610220000056;CASERTA;CASERTA;534;0;0;0;4;27;23;0;2;0;23721
610220000057;CASERTA;CASERTA;569;0;0;2;9;8;8;3;0;2;25233
610220000058;CASERTA;CASERTA;589;9;11;32;36;24;3;1;4;1;19701
610220000059;CASERTA;CASERTA;70;0;1;0;1;3;1;12;0;0;724
610220000060;CASERTA;CASERTA;308;0;4;2;11;3;3;0;0;0;12500
610220000061;CASERTA;CASERTA;478;0;1;0;3;8;6;12;0;0;20508
610220000062;CASERTA;CASERTA;101;0;0;2;4;1;1;0;0;2;3803
610220000063;CASERTA;CASERTA;315;0;1;0;15;1;0;0;1;1;13866
610220000064;CASERTA;CASERTA;346;0;1;1;13;8;3;0;0;0;15689
610220000065;CASERTA;CASERTA;592;0;0;0;13;12;1;1;0;2;24196
610220000066;CASERTA;CASERTA;421;0;1;0;8;5;0;0;0;1;18610
610220000067;CASERTA;CASERTA;429;0;0;0;18;2;0;0;0;1;15303
610220000068;CASERTA;CASERTA;537;0;0;0;3;6;0;0;0;0;21344
610220000069;CASERTA;CASERTA;432;0;0;0;1;0;0;10;4;0;17538
610220000070;CASERTA;CASERTA;355;0;0;0;0;1;7;1;2;0;13758
610220000071;CASERTA;CASERTA;940;0;0;0;8;4;0;0;0;0;33299
610220000072;CASERTA;CASERTA;101;1;8;0;0;18;0;0;3;1;5218
610220000073;CASERTA;CASERTA;240;2;0;0;0;1;7;0;1;1;11218
610220000074;CASERTA;CASERTA;423;6;3;4;5;22;6;6;2;1;18416
610220000075;CASERTA;CASERTA;504;3;8;4;3;8;9;7;1;2;22552
610220000076;CASERTA;CASERTA;292;0;0;0;0;0;5;0;0;0;10855
610220000077;CASERTA;CASERTA;687;0;0;0;0;1;8;5;0;0;27570
610220000078;CASERTA;CASERTA;1050;1;0;0;0;2;20;1;2;0;38399
610220000079;CASERTA;CASERTA;696;0;1;0;0;0;17;3;2;1;31354
610220000080;CASERTA;CASERTA;571;0;1;8;3;1;7;0;5;0;19412
610220000081;CASERTA;CASERTA;690;0;0;0;2;1;10;0;0;0;26960
610220000082;CASERTA;CASERTA;356;66;23;5;9;14;7;1;0;8;14378
610220000083;CASERTA;CASERTA;225;0;0;0;0;0;5;12;0;0;11851
610220000084;CASERTA;CASERTA;202;3;4;0;0;1;1;4;3;0;9814
610220000085;CASERTA;CASERTA;372;51;14;12;5;8;2;0;0;2;14945
610220000086;CASERTA;CASERTA;348;38;21;14;4;3;9;0;0;3;12202
610220000087;CASERTA;CASERTA;518;27;12;10;7;12;8;6;1;2;19569
610220000088;CASERTA;CASERTA;194;53;4;0;1;3;2;0;0;1;8027
610220000089;CASERTA;CASERTA;667;1;2;4;16;11;24;21;9;3;30534
610220000093;CASERTA;CASERTA;351;63;1;8;4;2;1;4;0;6;13814
610220000094;CASERTA;CASERTA;71;1;0;0;1;0;7;0;1;1;3402
610220000096;CASERTA;CASERTA;293;5;8;6;3;1;2;2;6;3;11331
610220000097;CASERTA;CASERTA;2;0;0;0;0;0;0;0;1;0;65
610220000098;CASERTA;CASERTA;75;5;3;3;4;0;3;0;3;2;2864
610220000099;CASERTA;CASERTA;85;8;2;1;2;3;2;1;1;4;3542
610220000100;CASERTA;CASERTA;112;14;6;10;3;0;4;1;0;2;3938
610220000101;CASERTA;CASERTA;423;39;0;2;0;0;5;0;0;2;15753
610220000102;CASERTA;CASERTA;259;78;1;0;0;1;3;0;0;4;11807
610220000105;CASERTA;CASERTA;535;79;26;15;20;12;23;6;6;6;19810
610220000109;CASERTA;CASERTA;234;0;1;0;17;2;12;0;0;0;10186
610220000110;CASERTA;CASERTA;142;0;0;0;0;10;0;0;0;0;5995
610220000111;CASERTA;CASERTA;450;0;1;0;15;19;0;0;0;0;21139
610220000112;CASERTA;CASERTA;740;2;0;1;0;14;11;1;0;0;32384
610220000115;CASERTA;CASERTA;373;85;5;1;7;7;9;0;1;2;13702
610220000116;CASERTA;CASERTA;375;3;0;9;17;12;7;3;0;3;13429
610220000117;CASERTA;CASERTA;782;2;2;3;16;13;14;14;0;0;26201
610220000119;CASERTA;CASERTA;578;0;0;28;7;6;8;5;0;4;22512
610220000120;CASERTA;CASERTA;225;0;3;16;1;1;8;1;0;3;8289
610220000121;CASERTA;CASERTA;609;1;18;16;5;13;10;20;5;4;21548
610220000122;CASERTA;CASERTA;482;0;17;4;2;8;5;20;5;2;16461
610220000123;CASERTA;CASERTA;310;0;0;9;13;0;0;0;0;0;13828
610220000124;CASERTA;CASERTA;801;0;0;1;0;3;10;10;0;1;28613
610220000125;CASERTA;CASERTA;675;0;0;0;0;2;8;7;7;2;26518
610220000126;CASERTA;CASERTA;821;0;0;0;0;0;10;0;0;1;33160
610220000127;CASERTA;CASERTA;1036;0;0;0;0;0;0;13;0;0;37638
610220000128;CASERTA;CASERTA;644;0;0;0;0;0;1;5;0;1;24745
610220000129;CASERTA;CASERTA;170;0;0;1;2;5;12;4;0;1;6406
610220000130;CASERTA;CASERTA;616;54;1;2;1;6;5;4;1;10;21950
610220000132;CASERTA;CASERTA;274;71;12;27;13;2;1;5;0;2;9808
610220000133;CASERTA;CASERTA;222;71;18;5;5;4;4;3;4;1;8463
610220000135;CASERTA;CASERTA;256;45;1;8;5;15;5;3;1;6;10219
610220000136;CASERTA;CASERTA;230;100;10;12;2;3;1;0;0;3;9031
610220000138;CASERTA;CASERTA;428;37;9;2;4;4;24;15;3;1;17339
610220000140;CASERTA;CASERTA;90;0;8;0;0;2;2;0;0;0;4348
610220000146;CASERTA;CASERTA;9;0;1;1;0;0;0;0;0;0;380
610220000147;CASERTA;CASERTA;258;0;0;0;0;6;1;0;0;0;17154
610220000148;CASERTA;CASERTA;337;0;0;0;14;0;0;0;0;0;19112
610220000149;CASERTA;CASERTA;252;0;0;0;10;0;0;0;0;0;12646
610220000150;CASERTA;CASERTA;155;0;0;0;0;5;0;0;0;0;9544
610220000154;CASERTA;CASERTA;112;0;0;0;0;4;0;0;0;1;5179
610220000156;CASERTA;CASERTA;472;0;3;9;12;1;1;0;1;3;22793
610220000157;CASERTA;CASERTA;332;1;0;1;11;0;0;1;0;0;15160
610220000158;CASERTA;CASERTA;499;0;0;3;10;0;0;4;3;1;22321
610220000159;CASERTA;CASERTA;198;5;7;2;6;0;0;0;0;0;8336
610220000160;CASERTA;CASERTA;174;18;3;3;0;1;1;0;2;0;9606
610220000161;CASERTA;CASERTA;228;0;0;6;3;1;0;0;0;0;10265
610220000162;CASERTA;CASERTA;235;0;0;0;0;1;4;0;0;2;11339
610220000163;CASERTA;CASERTA;423;0;1;0;20;14;7;3;1;0;16381
610220000164;CASERTA;CASERTA;387;5;6;7;6;2;12;0;0;2;16981
610220000165;CASERTA;CASERTA;78;0;1;3;1;2;6;0;0;2;3152
610220000166;CASERTA;CASERTA;144;0;0;4;7;1;2;0;0;2;5646
610220000167;CASERTA;CASERTA;167;0;3;2;1;3;0;0;0;0;6705
610220000168;CASERTA;CASERTA;175;0;0;0;8;0;0;0;0;0;6632
610220000169;CASERTA;CASERTA;222;0;1;0;0;1;3;0;1;1;9139
610220000171;CASERTA;CASERTA;137;0;0;0;0;1;5;0;1;2;5020
610220000173;CASERTA;CASERTA;219;0;0;0;0;1;16;3;0;0;8700
610220000175;CASERTA;CASERTA;303;0;1;0;0;0;0;13;1;0;11495
610220000176;CASERTA;CASERTA;464;0;0;0;2;4;3;2;0;0;17718
610220000177;CASERTA;CASERTA;366;2;11;6;6;9;12;0;2;1;16183
610220000178;CASERTA;CASERTA;154;0;0;0;2;3;0;18;0;0;6905
610220000180;CASERTA;CASERTA;263;4;10;13;10;9;4;2;0;3;11375
610220000181;CASERTA;CASERTA;287;27;7;0;2;0;3;17;0;0;11446
610220000182;CASERTA;CASERTA;322;12;7;7;4;5;8;11;0;2;13191
610220000183;CASERTA;CASERTA;425;32;2;15;18;9;2;0;0;2;18017
610220000184;CASERTA;CASERTA;247;28;4;5;6;5;7;0;2;4;7597
610220000185;CASERTA;CASERTA;423;1;4;0;1;17;8;13;6;7;15949
610220000186;CASERTA;CASERTA;76;0;0;1;0;3;1;5;0;1;4699
610220000187;CASERTA;CASERTA;343;9;39;21;3;9;4;0;4;8;10990
610220000188;CASERTA;CASERTA;220;6;14;5;7;10;6;2;0;2;7110
610220000189;CASERTA;CASERTA;212;10;18;18;3;0;0;13;0;1;7189
610220000190;CASERTA;CASERTA;645;3;12;14;20;8;8;14;3;7;25013
610220000191;CASERTA;CASERTA;122;2;2;3;3;6;3;7;1;1;4044
610220000192;CASERTA;CASERTA;304;67;4;0;1;7;1;2;0;8;11960
610220000193;CASERTA;CASERTA;333;0;5;0;0;3;2;0;8;2;13320
610220000194;CASERTA;CASERTA;518;0;0;0;0;16;0;0;1;0;23312
610220000195;CASERTA;CASERTA;145;0;0;0;0;10;0;0;0;0;6638
610220000196;CASERTA;CASERTA;221;2;0;0;4;12;0;0;0;0;9253
610220000197;CASERTA;CASERTA;677;30;3;8;7;14;13;7;4;0;21150
610220000198;CASERTA;CASERTA;905;32;1;0;8;5;5;12;0;5;28822
610220000199;CASERTA;CASERTA;110;0;0;1;1;9;0;0;1;0;5190
610220000200;CASERTA;CASERTA;693;0;0;0;0;0;10;2;0;0;30292
610220000201;CASERTA;CASERTA;228;0;1;0;0;12;2;1;0;0;8105
610220000202;CASERTA;CASERTA;166;1;3;2;5;5;4;1;1;0;7401
610220000203;CASERTA;CASERTA;571;0;0;0;0;0;8;1;1;2;24393
610220000204;CASERTA;CASERTA;261;0;4;1;0;6;14;13;0;1;10309
610220000205;CASERTA;CASERTA;318;72;4;5;6;3;2;1;4;3;11022
610220000206;CASERTA;CASERTA;184;1;0;0;2;7;13;5;2;6;6663
610220000207;CASERTA;CASERTA;297;0;0;0;2;3;2;8;4;5;11864
610220000208;CASERTA;CASERTA;187;40;0;6;8;2;0;0;0;0;6849
610220000209;CASERTA;CASERTA;325;0;9;2;1;7;17;20;4;1;14088
610220000210;CASERTA;CASERTA;152;0;3;5;6;4;7;3;0;0;5712
610220000211;CASERTA;CASERTA;252;18;6;14;8;11;5;3;4;1;9158
610220000212;CASERTA;CASERTA;10;0;0;2;1;2;2;1;0;0;436
610220000213;CASERTA;CASERTA;56;0;1;0;9;6;1;0;0;1;2068
610220000214;CASERTA;CASERTA;22;0;1;0;1;2;5;0;0;1;1727
610220000215;CASERTA;CASERTA;13;0;0;2;4;5;5;0;0;4;622
610220000218;CASERTA;CASERTA;449;90;13;12;5;8;14;3;4;1;17732
610220000219;CASERTA;CASERTA;384;24;5;8;1;5;29;6;1;4;19024
610220000221;CASERTA;CASERTA;39;0;0;0;0;3;2;0;0;2;1456
610220000222;CASERTA;CASERTA;440;1;3;10;17;9;7;14;1;1;19289
610220000223;CASERTA;CASERTA;1138;0;0;0;6;8;11;9;2;3;44314
610220000224;CASERTA;CASERTA;588;0;0;0;0;2;0;12;2;0;23724
610220000225;CASERTA;CASERTA;355;0;5;0;0;1;3;0;0;2;10725
610220000226;CASERTA;CASERTA;319;1;5;2;0;25;36;3;1;4;15000
610220000227;CASERTA;CASERTA;547;0;0;0;4;18;6;0;0;0;21057
610220000228;CASERTA;CASERTA;130;0;1;0;1;10;14;6;1;0;4703
610220000229;CASERTA;CASERTA;400;0;0;0;0;0;0;8;1;2;10289
610220000230;CASERTA;CASERTA;51;0;0;0;0;0;0;16;0;0;4545
610220000231;CASERTA;CASERTA;193;37;8;2;3;5;1;3;0;2;7088
610220000232;CASERTA;CASERTA;40;0;1;0;0;0;4;0;0;1;1422
610220000233;CASERTA;CASERTA;111;0;5;0;0;0;0;0;0;2;4500
610220000234;CASERTA;CASERTA;21;0;0;0;0;1;0;0;1;0;1363
